clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
11/3/2020 05:00,1744,185,116,21.037282254050467,0,8.290377778392415,44.711967915879114,workday,1,204
11/3/2020 06:00,1457,1101,598,25.91147925509701,0,10.77621514461238,41.29006342934446,workday,1,315
11/3/2020 07:00,1461,1018,605,21.810885795012325,0,6.520438917413958,41.56728283916442,workday,1,308
11/3/2020 08:00,1476,704,698,23.162310184432663,0,10.585760038933838,43.98857722064525,workday,1,287
11/3/2020 09:00,1643,918,529,24.687177177362813,0,8.268463163667203,37.20830755651616,workday,1,309
11/3/2020 10:00,1820,1065,291,29.261238507082364,0,6.420561388714444,49.45478728719113,workday,1,317
11/3/2020 11:00,311,621,354,29.06730468432155,0,9.414512463603979,52.653995960049585,workday,1,128
11/3/2020 12:00,507,436,367,25.28283872148958,0,7.599619366967066,30.19552449925449,workday,1,131
11/3/2020 13:00,758,672,19,19.088801770653674,0,7.8567506598601256,59.2731873720395,workday,1,144
11/3/2020 14:00,926,556,334,33.91077149212861,0,7.74852760117159,40.77578744731779,workday,1,181
11/3/2020 15:00,1451,914,515,26.856941135854576,0,9.22978639473547,42.63755197276191,workday,1,288
11/3/2020 16:00,1352,650,306,23.53483931879544,0,8.220067048951437,47.46250789461273,workday,1,230
11/3/2020 17:00,1588,773,377,29.09972312428035,0,9.78189742254954,38.29234294676766,workday,1,273
11/3/2020 18:00,1050,773,466,28.817780682092696,0,11.02484090447991,40.27308698434189,workday,1,228
11/3/2020 19:00,1356,644,449,26.70929414000014,0,10.083376006334733,38.35313239906728,workday,1,244
11/3/2020 20:00,623,537,355,28.59412406256602,0,12.610616112932462,44.98727837477902,workday,1,151
11/3/2020 21:00,1328,299,302,23.379880638367926,0,13.102697100507939,40.348749935158665,workday,1,192
11/3/2020 22:00,402,239,260,31.039651372705933,0,8.419487479044324,48.01621467555149,workday,1,90
11/3/2020 23:00,617,439,177,24.012531620972517,0,6.694758250877129,34.47368200309319,workday,1,123
12/3/2020 00:00,643,756,271,25.577721378786272,0,8.421735467954393,48.55384967842223,workday,1,167
12/3/2020 01:00,921,524,189,30.5952072646063,0,9.236708134938395,35.983631851333186,workday,1,163
12/3/2020 02:00,1064,713,384,32.815835860040934,0,13.451542344830699,53.08739502342523,workday,1,216
12/3/2020 03:00,655,551,237,34.34309827218536,0,8.250394996282242,51.502015040308,workday,1,144
12/3/2020 04:00,688,473,409,32.22319295386629,0,9.555860740933289,27.88541445589368,workday,1,157
12/3/2020 05:00,1161,517,258,26.703711264792872,0,7.637677566066852,51.73994388648944,workday,1,193
12/3/2020 06:00,2049,753,655,21.83586772359815,0,8.306651418719916,25.0,workday,1,345
12/3/2020 07:00,1773,833,570,33.62022234241157,0,6.571227697162081,35.62564337622972,workday,1,317
12/3/2020 08:00,1579,754,529,33.4827839556199,0,6.074535194733942,53.26481802441275,workday,1,286
12/3/2020 09:00,1614,918,398,25.312095386586016,0,11.721861332287583,40.67057043806018,workday,1,293
12/3/2020 10:00,1035,758,539,31.68475615129824,0,11.132394028765326,57.48547978205392,workday,1,233
12/3/2020 11:00,782,393,383,26.671288824277045,0,8.260795935878445,50.66286083447919,workday,1,155
12/3/2020 12:00,267,650,309,34.005107534046914,0,11.126765113816043,41.566604695111145,workday,1,122
12/3/2020 13:00,1263,475,253,25.940541350384873,0,6.386187391020691,40.412745470799095,workday,1,199
12/3/2020 14:00,636,689,302,35.914605150194014,0,8.653273578844304,57.02627406053662,workday,1,162
12/3/2020 15:00,1313,747,610,31.14448219039298,0,9.348525025220203,41.168376555068924,workday,1,267
12/3/2020 16:00,1379,707,643,35.19017937874395,0,11.532108468234199,30.118540763442553,workday,1,272
12/3/2020 17:00,1031,923,433,26.144810921400484,0,9.39508146871806,37.57380407720225,workday,1,238
12/3/2020 18:00,1538,771,618,29.620118417776773,0,10.08950178863914,45.986517703270145,workday,1,292
12/3/2020 19:00,1109,820,366,24.12288320662254,0,8.060078463534188,38.71631028722801,workday,1,229
12/3/2020 20:00,1125,337,308,31.375957008476785,0,9.527916047895202,64.12385239284501,workday,1,177
12/3/2020 21:00,868,396,362,31.596166131348497,0,11.52872015931086,39.82450429925056,workday,1,162
12/3/2020 22:00,446,502,322,37.58809567280475,0,5.766980428462624,40.00723571066016,workday,1,127
12/3/2020 23:00,976,357,476,29.928159188878595,0,11.272149261191037,37.118374420214145,workday,1,180
13/3/2020 00:00,841,482,0,30.89637681002437,0,8.580057981299618,52.050512520936806,Friday,1,132
13/3/2020 01:00,516,488,244,26.116678493984875,0,6.188093582304756,42.76819959972639,Friday,1,124
13/3/2020 02:00,881,381,185,30.165517490540953,0,8.465737411558566,51.51148420050422,Friday,1,144
13/3/2020 03:00,382,319,141,26.480435165249666,0,11.580162314087268,54.23836833839039,Friday,1,84
13/3/2020 04:00,603,254,43,28.463443035367998,0,8.03533003306229,47.90700209190733,Friday,1,90
13/3/2020 05:00,313,257,116,28.698062646183182,0,9.598679431277537,47.46802635108748,Friday,1,68
13/3/2020 06:00,911,264,0,26.59078050660332,0,5.773628036102433,35.39524187320927,Friday,1,117
13/3/2020 07:00,700,11,232,28.251780386167972,0,5.348667466576822,32.88446193134963,Friday,1,94
13/3/2020 08:00,762,134,161,26.498819321146318,0,6.846521960633335,33.02989520479362,Friday,1,105
13/3/2020 09:00,753,526,243,26.481075499864644,0,11.025616019340971,45.57956247673972,Friday,1,152
13/3/2020 10:00,723,160,0,32.30665860600909,0,8.898337364430452,63.4352835024548,Friday,1,88
13/3/2020 11:00,522,0,204,28.701654567305646,0,11.199392423760928,40.46589916349215,Friday,1,72
13/3/2020 12:00,475,250,258,29.38826508880111,0,11.31622731707532,53.199274371246396,Friday,1,98
13/3/2020 13:00,375,118,217,22.17078092405786,0,7.483696910502498,49.202296978003176,Friday,1,71
13/3/2020 14:00,979,429,297,29.69383332732156,0,12.134002032685471,45.27076188783542,Friday,1,170
13/3/2020 15:00,645,443,269,30.12169385590095,0,7.911240821303626,43.054481716667716,Friday,1,135
13/3/2020 16:00,588,211,305,26.40664550924499,0,11.000724435350968,41.558587922909226,Friday,1,110
13/3/2020 17:00,679,322,191,36.34011870504277,0,10.918983004770919,41.41061455818167,Friday,1,119
13/3/2020 18:00,728,284,351,18.84309094326374,0,9.130069030827984,49.842981175775265,Friday,1,136
13/3/2020 19:00,742,441,144,31.137468543082186,0,9.133325419471992,51.88408271208475,Friday,1,132
13/3/2020 20:00,643,210,414,30.85121921981945,0,9.640921387937194,41.60793964474446,Friday,1,126
13/3/2020 21:00,914,318,156,30.166331727997648,0,9.230874728879108,41.498221312986566,Friday,1,138
13/3/2020 22:00,833,549,143,28.70485082255449,0,8.219725943010957,40.34266557421757,Friday,1,152
13/3/2020 23:00,572,419,219,30.20271729050015,0,8.048197907006676,53.00124267908363,Friday,1,121
14/3/2020 00:00,808,725,238,31.472701918223574,0,8.23571838444988,52.03406315928067,Saturday,1,177
14/3/2020 01:00,901,205,313,25.096449664672022,0,11.436432822430735,56.81135131076047,Saturday,1,141
14/3/2020 02:00,744,505,204,29.19678248872036,0,5.8233199074308075,38.505840623560886,Saturday,1,145
14/3/2020 03:00,639,226,49,27.266732631906784,0,8.006316490336342,40.058447973206576,Saturday,1,91
14/3/2020 04:00,240,427,164,23.624926399097966,0,8.348118398333586,58.23530412540405,Saturday,1,83
14/3/2020 05:00,0,401,0,30.86867989845316,0,8.543803528287878,55.59149052946212,Saturday,1,40
14/3/2020 06:00,416,61,187,25.742558301263866,0,9.593550037835783,37.073383535798904,Saturday,1,66
14/3/2020 07:00,337,327,132,22.008565300882132,0,6.303501083551037,37.84198293663851,Saturday,1,79
14/3/2020 08:00,1018,468,169,25.843557357193404,0,11.050632126035522,47.026243708478184,Saturday,1,165
14/3/2020 09:00,682,420,251,24.804404407627477,0,10.77390761670905,54.93445903226599,Saturday,1,135
14/3/2020 10:00,382,261,230,32.11391603676044,0,10.348667888553045,37.76643041767518,Saturday,1,87
14/3/2020 11:00,290,87,280,28.612772562232312,0,8.584882822818484,45.694915924394245,Saturday,1,65
14/3/2020 12:00,133,229,145,33.52953098275976,0,7.523295990684224,53.713516194517986,Saturday,1,50
14/3/2020 13:00,438,540,166,25.333775075067816,0,8.349596815594085,43.37690226140273,Saturday,1,114
14/3/2020 14:00,549,398,179,31.496679487585997,0,9.121730218636745,44.38919119315814,Saturday,1,112
14/3/2020 15:00,771,395,315,39.35849165923165,0,10.332371532300169,56.37101864505372,Saturday,1,148
14/3/2020 16:00,638,349,0,29.42412986850856,0,8.837377589284094,41.6582850500726,Saturday,1,98
14/3/2020 17:00,283,463,122,31.446595449292612,0,9.72090522680625,55.14422037348261,Saturday,1,86
14/3/2020 18:00,531,344,160,30.774070656901625,0,8.132182478175263,43.802998908792375,Saturday,1,103
14/3/2020 19:00,962,0,300,22.311698690296694,0,9.572651712290044,36.316568178362154,Saturday,1,126
14/3/2020 20:00,597,241,286,30.3432691898698,0,8.501600128503375,49.45357586806707,Saturday,1,112
14/3/2020 21:00,255,464,105,29.225825282598276,0,9.535903095737487,40.069022349345,Saturday,1,82
14/3/2020 22:00,416,426,180,26.961010466406762,0,5.46611726269275,35.63250151027093,Saturday,1,102
14/3/2020 23:00,729,354,160,24.463854503180478,0,9.974208746722358,60.718021224881426,Saturday,1,124
15/3/2020 00:00,879,584,261,30.775932961308147,0,10.080006225884391,48.35450745754863,workday,1,172
15/3/2020 01:00,976,478,282,24.110385041557514,0,10.057924940551656,42.44826808985324,workday,1,173
15/3/2020 02:00,950,392,142,36.53458241872759,0,7.025114978331985,42.5940361187101,workday,1,148
15/3/2020 03:00,930,220,358,28.45667633395251,0,7.579738569885337,57.245860524456006,workday,1,150
15/3/2020 04:00,1295,602,473,23.106771808853985,0,7.262822779139876,57.84059515222404,workday,1,237
15/3/2020 05:00,651,247,310,25.944014886686645,0,9.659961280667325,40.64129095042055,workday,1,120
15/3/2020 06:00,1772,873,678,26.88746264684073,0,10.316449832194529,47.11642237927977,workday,1,332
15/3/2020 07:00,2218,522,590,37.64950661569539,0,7.606874258546576,42.06203918888845,workday,1,333
15/3/2020 08:00,1847,1154,413,24.461644212762014,0,11.6312254658591,51.14317875333728,workday,1,341
15/3/2020 09:00,1235,786,577,27.53513094699445,0,11.60477353257462,42.16931765553272,workday,1,259
15/3/2020 10:00,1466,1119,593,25.84868652053991,0,9.275917642543392,29.54298088570365,workday,1,317
15/3/2020 11:00,969,511,344,29.997033942326656,0,9.741771877974365,36.749080542896074,workday,1,182
15/3/2020 12:00,861,484,239,25.912466345179823,0,5.640899034295561,53.33451713824145,workday,1,158
15/3/2020 13:00,926,705,227,23.443773335441158,0,7.941920372650377,39.240551041634035,workday,1,185
15/3/2020 14:00,686,533,415,27.218821680815203,0,6.495280983357821,51.28298285467313,workday,1,163
15/3/2020 15:00,890,909,418,26.802424626671026,0,7.180027251639418,47.97160019155819,workday,1,221
15/3/2020 16:00,1681,598,583,25.631022489503945,0,10.029037688244152,39.30011477402446,workday,1,286
15/3/2020 17:00,1574,1171,373,25.84475856441153,0,10.512114807336017,43.7608672365977,workday,1,311
15/3/2020 18:00,1456,804,432,32.738783191524014,0,10.595715729243995,39.997087962772305,workday,1,269
15/3/2020 19:00,1358,1128,429,26.721039142929982,0,9.483382934524112,41.9575548566641,workday,1,291
15/3/2020 20:00,401,473,228,23.46348935008627,0,10.046749055844854,30.71952905211476,workday,1,110
15/3/2020 21:00,554,249,421,26.151536144800573,0,5.821733064954259,44.080513308233456,workday,1,122
15/3/2020 22:00,847,373,220,28.21734263786157,0,6.420935849044769,40.37107137180625,workday,1,144
15/3/2020 23:00,1542,636,231,22.654921453794586,0,8.581565309246047,45.61234477896297,workday,1,240
16/3/2020 00:00,696,799,372,34.503911840025594,0,10.194972490689107,49.21597715587305,workday,1,186
16/3/2020 01:00,523,358,389,31.470317910025088,0,8.105472389496937,49.965095691773776,workday,1,127
16/3/2020 02:00,1061,605,306,33.72069097447512,0,6.278433053359722,40.46081322151797,workday,1,197
16/3/2020 03:00,660,721,301,29.56851250195073,0,7.616474620021737,39.846004109985074,workday,1,168
16/3/2020 04:00,1163,673,364,19.625210199479596,0,7.13302977667654,43.787132245522514,workday,1,220
16/3/2020 05:00,829,468,286,34.141334866554054,0,5.551022663367518,53.75114011339103,workday,1,158
16/3/2020 06:00,1854,838,514,24.54572656116043,0,13.448785262294397,40.887097398099186,workday,1,320
16/3/2020 07:00,1640,1182,577,24.871253023991606,0,11.465743085129176,39.52632437443937,workday,1,339
16/3/2020 08:00,1540,847,780,28.625300575821775,0,5.0486817205257335,36.19458975125801,workday,1,316
16/3/2020 09:00,1462,761,623,33.5129193866806,0,5.155897193108826,49.060785473455894,workday,1,284
16/3/2020 10:00,1621,792,541,32.2131485358096,0,7.388021814108715,42.66957020711573,workday,1,295
16/3/2020 11:00,1004,625,274,31.625124480704084,0,6.02133276409943,36.956169559847105,workday,1,190
16/3/2020 12:00,989,765,329,26.752691788501785,0,13.765237447312336,38.62512426557988,workday,1,208
16/3/2020 13:00,1057,473,258,26.689569895631553,0,7.3953602319944896,50.35262982297337,workday,1,178
16/3/2020 14:00,766,349,144,29.383774671920268,0,9.723080679861853,46.1519643406115,workday,1,125
16/3/2020 15:00,1524,888,494,27.47971663486587,0,7.988407985937543,39.64606023609173,workday,1,290
16/3/2020 16:00,1023,1129,339,31.557271629317412,0,6.665631167992256,49.594719157807106,workday,1,249
16/3/2020 17:00,1166,717,418,31.320470657980906,0,11.09469437388479,53.27980975118561,workday,1,230
16/3/2020 18:00,1552,777,359,30.36536528469082,0,10.309661149821757,50.24932005305806,workday,1,268
16/3/2020 19:00,1481,690,409,17.896154872922487,0,8.880863265635961,46.65400204522538,workday,1,258
16/3/2020 20:00,500,613,187,28.511953454709055,0,13.763869462195988,58.418332439400686,workday,1,130
16/3/2020 21:00,507,728,425,27.564584477069197,0,9.470110197817283,55.59461949596255,workday,1,166
16/3/2020 22:00,923,331,365,28.672102407038125,0,8.087062497390303,45.500511650337174,workday,1,161
16/3/2020 23:00,674,439,330,24.98270144581437,0,12.830546154567346,53.07414959349438,workday,1,144
17/3/2020 00:00,1388,680,442,22.7008563584031,0,9.807751650731406,50.20985756943285,workday,1,251
17/3/2020 01:00,755,540,411,29.85255391990016,0,12.255839270895896,40.73039308774523,workday,1,170
17/3/2020 02:00,858,262,121,26.57479472907175,0,8.921822824148336,57.803829149914506,workday,1,124
17/3/2020 03:00,631,608,203,30.298771974830398,0,2.9711177890922578,58.49794924778441,workday,1,144
17/3/2020 04:00,1048,741,146,25.316342489260915,0,5.8824921281307825,54.5826711921384,workday,1,193
17/3/2020 05:00,1416,555,203,33.663642561970704,0,11.165421067063077,50.042563814428846,workday,1,217
17/3/2020 06:00,1768,812,773,32.00425937028305,0,7.821874088362198,52.56527525363693,workday,1,335
17/3/2020 07:00,1342,814,624,29.18730843418352,0,9.506650235205251,42.32187670019305,workday,1,278
17/3/2020 08:00,1641,737,518,27.14684634645621,0,11.267694797381493,53.764711499468504,workday,1,289
17/3/2020 09:00,1620,888,749,31.40963551119279,0,9.358969503487579,34.68109606390639,workday,1,325
17/3/2020 10:00,1312,986,791,29.570191260949624,0,7.281198419480354,42.39168284651832,workday,1,308
17/3/2020 11:00,825,373,339,28.95433675172242,0,8.977826586288652,25.0,workday,1,153
17/3/2020 12:00,566,343,110,32.17146163823843,0,9.213863805776498,48.201535797963295,workday,1,101
17/3/2020 13:00,213,678,313,33.70614461762656,0,8.183688864130307,53.23739138161915,workday,1,120
17/3/2020 14:00,789,524,117,22.99035526205782,0,6.230043726489093,58.19347396125038,workday,1,143
17/3/2020 15:00,1549,885,571,23.798463570600774,0,8.289035379330446,43.27952706681927,workday,1,300
17/3/2020 16:00,1167,693,523,24.878957098084808,0,8.814371900947595,46.85407136496968,workday,1,238
17/3/2020 17:00,1596,882,440,21.990301609425792,0,6.1136367598744865,44.88476831638338,workday,1,291
17/3/2020 18:00,1107,755,394,27.749005897723396,0,7.163817522009163,59.468394319701844,workday,1,225
17/3/2020 19:00,1117,784,524,30.400465820978024,0,7.566298574272778,47.654754811036746,workday,1,242
17/3/2020 20:00,613,561,410,27.914326820190652,0,5.2792763026962355,59.835757211737004,workday,1,158
17/3/2020 21:00,856,229,113,25.863513433548416,0,9.256471342629599,54.959970170933275,workday,1,119
17/3/2020 22:00,778,644,253,32.50583102851663,0,9.473913603337738,51.02351366119351,workday,1,167
17/3/2020 23:00,966,463,349,28.562225612827,0,7.91134804699467,40.54642154487149,workday,1,177
18/3/2020 00:00,807,492,551,29.371931869465275,0,6.262769297837399,36.33073722146619,workday,1,185
18/3/2020 01:00,1009,603,253,32.61693921959904,0,9.813973091091139,45.71319790563754,workday,1,186
18/3/2020 02:00,889,489,342,27.507032244595464,0,10.0921595073611,45.77923372389894,workday,1,172
18/3/2020 03:00,720,368,530,36.240856290498726,0,9.197164674262535,35.69036188215648,workday,1,161
18/3/2020 04:00,913,403,224,26.208739984512935,0,9.083123234484198,53.66030247832479,workday,1,154
18/3/2020 05:00,686,386,208,35.9917928180516,0,10.187886988576631,46.47066938718599,workday,1,128
18/3/2020 06:00,1495,1115,335,24.10105927235032,0,8.809062665374148,49.699331443706726,workday,1,294
18/3/2020 07:00,1317,780,490,30.069939611521765,0,7.164483915606667,58.590042340934225,workday,1,258
18/3/2020 08:00,1357,920,473,25.42987132477505,0,8.859431986663122,38.78949757513889,workday,1,275
18/3/2020 09:00,1587,955,554,32.47826446792437,0,8.215896112394898,28.33760234820641,workday,1,309
18/3/2020 10:00,1575,569,524,26.087069568566285,0,8.85936920857434,40.31118455618848,workday,1,266
18/3/2020 11:00,464,390,300,29.163484762576342,0,10.768532616431521,58.83972631831316,workday,1,115
18/3/2020 12:00,905,486,206,25.39783201583372,0,6.595843102909168,45.06734843487902,workday,1,159
18/3/2020 13:00,863,802,360,31.748900694666457,0,9.354948950037107,43.48283683688207,workday,1,202
18/3/2020 14:00,1175,446,213,25.376994957443443,0,6.494829102915407,40.86632677716778,workday,1,183
18/3/2020 15:00,1523,1166,388,34.73365937897067,0,7.163638645615084,44.94871710675894,workday,1,307
18/3/2020 16:00,1188,995,340,24.01601157215444,0,12.147675269307587,40.43563767312866,workday,1,252
18/3/2020 17:00,1281,1032,475,22.617488326687415,0,9.914612908547822,41.06459177666455,workday,1,278
18/3/2020 18:00,860,593,299,31.806208312316343,0,9.321882394285618,53.37020828693668,workday,1,175
18/3/2020 19:00,1499,681,578,25.633425438945913,0,5.683056247197227,65.72731528564994,workday,1,275
