clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
15/1/2018 10:00,1330,904,641,20.03069918305876,0,4.415901228113183,50.00265235872995,workday,0,287
15/1/2018 11:00,614,272,237,17.055474046856148,0,6.940777219495064,35.46013350152789,workday,0,112
15/1/2018 12:00,689,471,285,21.386310422789812,0,10.088997288283627,20.217792428875065,workday,0,144
15/1/2018 13:00,520,394,245,20.59717908672041,0,6.591369702512221,51.99741892348277,workday,0,115
15/1/2018 14:00,430,285,381,18.199349368523617,0,5.031347128228482,38.25693972553128,workday,0,109
15/1/2018 15:00,441,433,120,20.209406254970055,0,10.261663646324521,43.737023207809195,workday,0,99
15/1/2018 16:00,947,690,467,18.84405920941472,0,8.889003387060864,39.50717829390036,workday,0,210
15/1/2018 17:00,923,775,520,20.340552035753745,0,7.862287416990759,51.20977047697629,workday,0,221
15/1/2018 18:00,945,649,418,21.98639202356314,0,7.803216345783956,29.010225313089535,workday,0,201
15/1/2018 19:00,889,614,473,24.758050448436055,0,10.056564942209883,46.64116419640671,workday,0,197
15/1/2018 20:00,806,306,223,16.286553503519453,0,8.589056650018458,53.18700819162535,workday,0,133
15/1/2018 21:00,444,386,173,26.3991001239688,0,9.291224292537084,26.506302131154083,workday,0,100
15/1/2018 22:00,399,437,265,14.143736601432494,0,6.61486721038583,32.60457479134267,workday,0,110
15/1/2018 23:00,517,421,252,19.54464471489325,0,4.16528998238651,56.44635574858512,workday,0,119
16/1/2018 00:00,380,389,283,21.76495161945373,0,9.24382740041691,50.81162903729255,workday,0,105
16/1/2018 01:00,348,374,289,20.842975603205097,0,10.201855843332364,31.806837086138998,workday,0,101
16/1/2018 02:00,569,416,274,18.13190144053822,0,7.550876064655032,27.85499332652808,workday,0,125
16/1/2018 03:00,599,270,342,19.375633248928175,0,9.775513167587027,42.82682693611275,workday,0,121
16/1/2018 04:00,311,418,192,18.5209971960235,0,7.329574413646165,43.29612907213291,workday,0,92
16/1/2018 05:00,624,407,216,18.231905729167366,0,7.818601677363056,39.408572358953776,workday,0,124
16/1/2018 06:00,472,314,293,22.548806291063073,0,11.504857576774546,63.33345804797051,workday,0,107
16/1/2018 07:00,1059,821,629,21.071046457895143,0,7.416959892587139,46.4675104721575,workday,0,250
16/1/2018 08:00,1009,736,672,17.921271214218038,0,7.298861214893211,31.595559329862752,workday,0,241
16/1/2018 09:00,1010,762,698,22.698799626299753,0,4.260040953585372,50.57650195904252,workday,0,247
16/1/2018 10:00,1237,943,552,20.921898562629828,0,9.380146319961984,40.58177499474549,workday,0,273
16/1/2018 11:00,359,357,276,22.43858635651688,0,6.5803172690913865,33.23284200310246,workday,0,99
16/1/2018 12:00,334,350,199,21.888886525770836,0,8.294450022025385,49.01038537075054,workday,0,88
16/1/2018 13:00,506,430,233,17.513014967233783,0,7.369921825134564,54.75591387573261,workday,0,116
16/1/2018 14:00,617,331,304,18.319456879409092,0,7.108414569016114,42.15849330370498,workday,0,125
16/1/2018 15:00,586,401,263,22.241880815369786,0,7.764541020276713,30.227345353074405,workday,0,125
16/1/2018 16:00,1175,717,544,21.831110796300393,0,7.9182953208811835,41.13115864917735,workday,0,243
16/1/2018 17:00,853,758,561,19.937295218107554,0,10.352158119270449,30.43823635094667,workday,0,217
16/1/2018 18:00,960,800,440,20.351982149926346,0,11.040423713385158,42.26503835262512,workday,0,220
16/1/2018 19:00,904,731,520,23.832994687365275,0,9.301430204883175,47.544801274483966,workday,0,215
16/1/2018 20:00,446,251,320,18.22528583349251,0,10.543111826941713,20.233781048759088,workday,0,101
16/1/2018 21:00,342,385,199,21.641292143510114,0,9.708294941493431,47.15519178147603,workday,0,92
16/1/2018 22:00,526,339,348,19.39342204269832,0,8.98922820387164,36.262387086708706,workday,0,121
16/1/2018 23:00,639,336,319,19.34695639031834,0,10.91028587058689,34.37721651581401,workday,0,129
17/1/2018 00:00,314,339,233,23.29633055596157,0,5.383050738149353,26.726662966365566,workday,0,88
17/1/2018 01:00,295,314,319,22.47624904696409,0,6.6310755975015265,29.264980465443458,workday,0,92
17/1/2018 02:00,518,392,184,22.440528908001916,0,6.358196946287814,57.64648824121639,workday,0,109
17/1/2018 03:00,410,340,270,23.916436421462986,0,7.397224166721083,48.49346128121691,workday,0,102
17/1/2018 04:00,560,352,216,20.063011524898275,0,9.37180071616859,52.946942876336614,workday,0,112
17/1/2018 05:00,448,295,205,22.045858913884892,0,5.769793095626504,31.426688168197785,workday,0,94
17/1/2018 06:00,413,393,253,19.069199730219633,0,9.005598393622211,57.98657461231957,workday,0,105
17/1/2018 07:00,1253,816,594,20.972499057465328,0,6.825878163191525,39.333989840627765,workday,0,266
17/1/2018 08:00,1016,900,623,19.609570836896946,0,7.305871893626113,32.111736714807506,workday,0,253
17/1/2018 09:00,1212,913,702,20.290987894978155,0,8.400831326867713,29.219548347633506,workday,0,282
17/1/2018 10:00,1121,953,675,21.785471076310742,0,11.362496278122999,29.516456726169835,workday,0,274
17/1/2018 11:00,458,262,266,17.545337950299583,0,6.575305895491745,32.53356981764921,workday,0,98
17/1/2018 12:00,613,249,175,26.277161827056382,0,7.839813213013128,31.061242982609144,workday,0,103
17/1/2018 13:00,558,361,301,16.981947855500895,0,5.843549548805889,49.04286020629185,workday,0,122
17/1/2018 14:00,529,379,259,16.357434161636803,0,6.556104567310556,66.01161759983059,workday,0,116
17/1/2018 15:00,503,402,168,23.474332620500203,0,5.825317130151051,37.52978091821944,workday,0,107
17/1/2018 16:00,995,664,470,22.37498808188881,0,8.489570175933144,37.72307918623959,workday,0,212
17/1/2018 17:00,1062,765,547,21.872359451156466,0,8.850617538977557,21.42152259391183,workday,0,237
17/1/2018 18:00,1081,722,414,21.88503652779284,0,9.374098693447653,30.74738268902987,workday,0,221
17/1/2018 19:00,975,735,508,19.963259681459256,0,6.492700578187318,23.791387605295597,workday,0,221
17/1/2018 20:00,589,374,255,17.308236885542506,0,9.015886157090051,48.134467916833174,workday,0,121
17/1/2018 21:00,420,323,311,20.22741367458118,0,8.226200156496036,59.3341986427469,workday,0,105
17/1/2018 22:00,469,414,144,17.968514865463664,0,7.884495005497344,29.189606340111453,workday,0,102
17/1/2018 23:00,417,220,113,22.925359200253254,0,5.51715434498458,37.96945223713892,workday,0,75
18/1/2018 00:00,317,336,337,19.558827855493583,0,8.30650699863623,37.51534057008617,workday,0,99
18/1/2018 01:00,339,351,236,17.523508409622465,0,8.36991323982233,46.833924754983386,workday,0,92
18/1/2018 02:00,504,332,209,19.03584247504102,0,8.203456889084467,41.05310417748557,workday,0,104
18/1/2018 03:00,275,395,311,21.238794362826873,0,8.800101514554418,61.144531118480955,workday,0,98
18/1/2018 04:00,496,354,168,18.308826341588077,0,9.389191318138861,32.50836223931135,workday,0,101
18/1/2018 05:00,449,392,189,17.533338813300706,0,5.803953382084561,48.99555090807975,workday,0,103
18/1/2018 06:00,488,521,262,20.731061634475736,0,7.5666078271432955,34.047731038379624,workday,0,127
18/1/2018 07:00,1087,1062,622,20.73489971332617,0,9.031535203128488,23.981287346027187,workday,0,277
18/1/2018 08:00,1117,831,497,18.47917047388661,0,7.463210358249995,54.26621629659311,workday,0,244
18/1/2018 09:00,1117,909,525,18.58688508314503,0,9.91884711412369,58.73436835080622,workday,0,255
18/1/2018 10:00,1058,915,731,20.69614981207291,0,8.18035699338513,44.09988697878055,workday,0,270
18/1/2018 11:00,555,491,181,15.655746975508027,0,4.090154717752898,33.69893499614157,workday,0,122
18/1/2018 12:00,546,440,219,15.777608676870335,0,9.678857838395388,28.614826176346057,workday,0,120
18/1/2018 13:00,404,341,271,17.844667336242694,0,7.7657935462893395,45.60604791882581,workday,0,101
18/1/2018 14:00,477,366,174,19.35965854486446,0,4.460578333749427,20.0,workday,0,101
18/1/2018 15:00,529,410,266,20.932722696794013,0,7.495420279426405,48.7173574138929,workday,0,120
18/1/2018 16:00,922,570,505,24.426068650848656,0,5.463271242770773,35.82115873843125,workday,0,199
18/1/2018 17:00,942,829,585,22.572978869606057,0,9.506262571188307,35.60611117013831,workday,0,235
18/1/2018 18:00,813,678,454,19.520184410109717,0,7.928318039707669,29.269039181087685,workday,0,194
18/1/2018 19:00,881,686,452,19.942951376291933,0,6.152509270396468,25.627743430370053,workday,0,201
18/1/2018 20:00,408,268,329,16.992411906086573,0,9.62169611392572,39.418555297828256,workday,0,100
18/1/2018 21:00,480,345,325,19.944460592022832,0,8.917051331992496,41.95512150119886,workday,0,115
18/1/2018 22:00,468,375,206,19.134024083239584,0,7.528470525949284,39.08272249169045,workday,0,104
18/1/2018 23:00,450,359,262,20.968155681014267,0,5.508805120927279,50.94741975393181,workday,0,107
19/1/2018 00:00,374,295,146,17.518307169343032,0,6.315052412926813,40.59901019007966,Friday,0,81
19/1/2018 01:00,408,144,192,21.558039542723517,0,6.285084180587923,47.15577474270156,Friday,0,74
19/1/2018 02:00,226,153,211,24.598216739007732,0,9.492994406528776,25.31306974414695,Friday,0,59
19/1/2018 03:00,76,263,161,19.67371955462943,0,4.6382054287115455,35.58104115843623,Friday,0,50
19/1/2018 04:00,316,339,85,21.205135166296824,0,7.905530366873834,54.835103334859035,Friday,0,74
19/1/2018 05:00,182,298,137,22.07043197513334,0,7.499431218455827,49.716988235028424,Friday,0,61
19/1/2018 06:00,421,262,169,18.796338584342493,0,10.071078035550833,43.33637590404731,Friday,0,85
19/1/2018 07:00,279,189,269,20.67227744543125,0,8.46547311535064,36.21411886480903,Friday,0,73
19/1/2018 08:00,238,293,94,20.037777202345385,0,9.070420570287338,30.637742468597388,Friday,0,62
19/1/2018 09:00,210,224,140,20.293028295646494,0,6.949279992539963,34.70370312967991,Friday,0,57
19/1/2018 10:00,396,187,118,17.6809706484336,0,5.538003624989477,46.37482947604983,Friday,0,70
19/1/2018 11:00,172,396,61,20.073530522776828,0,7.349048048247015,20.171852504510454,Friday,0,62
19/1/2018 12:00,611,263,177,21.493994873736348,0,9.554324771852865,57.95035476807444,Friday,0,105
19/1/2018 13:00,149,253,56,24.353430823385125,0,9.549781262303537,52.38833235014846,Friday,0,45
19/1/2018 14:00,283,297,63,22.87781247825562,0,7.138824857768607,52.15913845506128,Friday,0,64
19/1/2018 15:00,365,181,183,26.45954737253467,0,6.278512390702884,46.14596467566636,Friday,0,72
19/1/2018 16:00,165,316,191,17.697957311335852,0,5.8866417501856265,41.07959769956066,Friday,0,67
19/1/2018 17:00,215,147,226,22.616961910162033,0,7.7267467945468775,43.77791485965985,Friday,0,58
19/1/2018 18:00,257,142,181,20.550026017215057,0,8.273102343438666,36.33948857757658,Friday,0,58
19/1/2018 19:00,364,165,235,26.56940879965302,0,10.946383025951517,61.177752722677,Friday,0,76
19/1/2018 20:00,299,283,204,17.575105143934547,0,8.246661515237749,38.61504003718239,Friday,0,78
19/1/2018 21:00,167,302,211,17.480834473457673,0,9.227531987614277,35.243383385731775,Friday,0,68
19/1/2018 22:00,333,17,164,18.201822063667933,0,6.439064024191563,37.34525373235637,Friday,0,51
19/1/2018 23:00,209,100,140,13.62831282707058,0,8.083402009858249,32.76776428513286,Friday,0,44
20/1/2018 00:00,82,201,215,18.422734934957717,0,8.280156911073732,48.09039223303957,Saturday,0,49
20/1/2018 01:00,354,303,130,17.722602015338907,0,7.718938944311244,34.809494914902615,Saturday,0,78
20/1/2018 02:00,345,122,33,20.451181359428624,0,7.956362406260148,38.741512940716156,Saturday,0,50
20/1/2018 03:00,188,150,103,21.025267927331477,0,8.252436935240212,53.363428322698155,Saturday,0,44
20/1/2018 04:00,422,197,278,25.628512517647657,0,8.962073626188632,50.70820884141945,Saturday,0,89
20/1/2018 05:00,452,129,211,22.85127151455815,0,10.338236086827523,29.76176321775887,Saturday,0,79
20/1/2018 06:00,404,181,151,18.26928903301279,0,3.46890441672058,51.80759492605854,Saturday,0,73
20/1/2018 07:00,234,400,246,17.304755985954927,0,10.227475028277375,25.83564955730811,Saturday,0,88
20/1/2018 08:00,270,334,123,21.47575751451952,0,4.578383767364047,24.988470206585298,Saturday,0,72
20/1/2018 09:00,395,230,144,16.039300378938073,0,8.617525642073504,36.73403070305926,Saturday,0,76
20/1/2018 10:00,198,163,186,25.49437629756306,0,12.711257938176946,42.92931141173505,Saturday,0,54
20/1/2018 11:00,306,183,237,23.538320362163862,0,7.9149194231484366,37.753770386444884,Saturday,0,72
20/1/2018 12:00,312,210,117,18.592473043685885,0,8.360038278829284,44.38915854105773,Saturday,0,63
20/1/2018 13:00,329,257,158,14.860596412727368,0,7.379480572159064,36.23345964786206,Saturday,0,74
20/1/2018 14:00,358,157,84,24.061617122496237,0,9.334524694529874,20.0,Saturday,0,59
20/1/2018 15:00,274,244,211,19.656380464242147,0,8.724417105279484,38.09360773390657,Saturday,0,72
20/1/2018 16:00,523,261,28,23.713448935920386,0,6.647905510441857,24.794069269106608,Saturday,0,81
20/1/2018 17:00,417,243,108,15.216717023616898,0,7.771293889630358,40.03145421672814,Saturday,0,76
20/1/2018 18:00,382,243,121,18.201874931138683,0,5.763126992445574,27.471202803353393,Saturday,0,74
20/1/2018 19:00,312,138,138,20.01573109915455,0,7.7621171575353705,45.17319487161196,Saturday,0,58
20/1/2018 20:00,169,244,172,20.140941781294227,0,7.161255626166526,53.54675509084372,Saturday,0,58
20/1/2018 21:00,413,290,110,18.649803585562267,0,8.273081903181433,22.70968273139172,Saturday,0,81
20/1/2018 22:00,338,243,102,21.868549797042498,0,6.580172205716122,20.0,Saturday,0,68
20/1/2018 23:00,390,184,111,16.797138711852217,0,7.571136619827601,36.996120729863044,Saturday,0,68
21/1/2018 00:00,483,215,143,19.57286154493612,0,8.017545550376289,51.29361164993528,workday,0,84
21/1/2018 01:00,558,296,176,20.360886895135696,0,8.156835395913316,41.55994287394432,workday,0,103
21/1/2018 02:00,337,248,203,21.543316502176246,0,8.548567431411685,35.73326431477836,workday,0,78
21/1/2018 03:00,300,402,274,22.13484463426667,0,7.651664669438027,29.242231081505324,workday,0,97
21/1/2018 04:00,420,454,207,16.626073724486393,0,6.426612682136607,47.23483804517234,workday,0,108
21/1/2018 05:00,496,456,229,15.397657487793133,0,8.164146545299156,55.373719286060556,workday,0,118
21/1/2018 06:00,579,405,220,23.83303046569553,0,7.642284348808475,21.30623933446835,workday,0,120
21/1/2018 07:00,1172,730,432,20.996942035938776,0,10.04929128421442,42.93802446533866,workday,0,233
21/1/2018 08:00,1122,858,526,17.75454039033034,0,10.301483001820719,65.44900101625696,workday,0,250
21/1/2018 09:00,1261,804,659,24.653455926567567,0,5.255839129125957,33.943734690530434,workday,0,272
21/1/2018 10:00,1092,835,527,20.347023902878576,0,9.234309096835501,38.092531245889674,workday,0,245
21/1/2018 11:00,309,328,178,23.53789155219148,0,9.635488322179816,39.65398258709621,workday,0,81
21/1/2018 12:00,494,383,162,20.202555444230327,0,5.30833740827172,35.915059492791606,workday,0,103
21/1/2018 13:00,583,253,207,26.18224377464596,0,9.158945637825427,50.970676787858494,workday,0,104
21/1/2018 14:00,433,367,284,25.266022527329614,0,9.791909835532602,58.01547921027767,workday,0,108
21/1/2018 15:00,552,294,281,19.253107554562778,0,6.100706724242819,22.954349384953197,workday,0,112
21/1/2018 16:00,1085,652,406,22.914712852863065,0,7.527316753757923,30.656184786499196,workday,0,214
21/1/2018 17:00,965,791,604,21.936127848755444,0,8.372639871640443,52.4617907288645,workday,0,236
21/1/2018 18:00,786,721,522,24.105894672597046,0,9.140916120198556,46.00314743026017,workday,0,202
21/1/2018 19:00,1146,713,511,17.105229618259685,0,6.023121179104793,44.36715571775713,workday,0,237
21/1/2018 20:00,464,273,216,22.05815437999532,0,10.314013395631225,46.965451291541065,workday,0,95
21/1/2018 21:00,539,256,322,23.175273460548762,0,3.9413037398687942,40.96129196409428,workday,0,111
21/1/2018 22:00,526,225,266,14.723781540730657,0,10.647491097850999,44.811843692444405,workday,0,101
21/1/2018 23:00,443,482,155,16.450224462002673,0,9.100534935579837,36.74562835642821,workday,0,108
22/1/2018 00:00,487,282,291,13.882303466719698,0,6.756456977714391,37.71988295340483,workday,0,106
22/1/2018 01:00,594,240,260,19.191779496666328,0,9.728811685414161,39.04763917980281,workday,0,109
22/1/2018 02:00,671,419,343,22.152626767387886,0,5.90440191279574,35.92646348950846,workday,0,143
22/1/2018 03:00,536,240,152,24.507071156288085,0,8.22987210878775,44.688170040380676,workday,0,92
22/1/2018 04:00,443,293,352,20.222284341259325,0,8.47700974761719,42.97628911470995,workday,0,108
22/1/2018 05:00,699,404,287,24.885846636713875,0,8.47226962791803,21.338339668329226,workday,0,139
22/1/2018 06:00,411,390,164,15.859695625355325,0,6.320564885769308,37.96721042969517,workday,0,96
22/1/2018 07:00,1088,960,618,14.889852681934535,0,7.007845655284846,40.20711333734605,workday,0,266
22/1/2018 08:00,1271,643,572,19.833356903310143,0,8.253489732301631,55.30144099843929,workday,0,248
22/1/2018 09:00,1147,926,656,21.152196346817924,0,6.546512514066842,37.132786443921404,workday,0,272
22/1/2018 10:00,1288,850,684,19.90191575571772,0,8.542905588553216,40.964472720705366,workday,0,282
22/1/2018 11:00,420,327,354,13.79767369988037,0,6.771748063546843,39.232360162992414,workday,0,110
22/1/2018 12:00,510,453,222,19.732639881461633,0,10.000000052154487,53.22179032479,workday,0,118
22/1/2018 13:00,512,434,329,16.08659149848544,0,11.125369901141871,28.051627469677822,workday,0,127
22/1/2018 14:00,491,239,195,22.009017646490115,0,7.405071650685482,32.150654306948624,workday,0,92
22/1/2018 15:00,461,387,204,21.099794738290544,0,9.84051752194021,31.48098554509719,workday,0,105
22/1/2018 16:00,1046,723,472,17.180360641017934,0,7.575390916846801,40.140117269412585,workday,0,224
22/1/2018 17:00,811,740,398,18.45839924798992,0,6.127137606517313,25.061858668040138,workday,0,194
22/1/2018 18:00,1084,872,501,16.822359434333144,0,7.148564518889676,54.65154437963857,workday,0,245
22/1/2018 19:00,948,821,483,19.811962708180484,0,8.171139481512427,44.15521706821979,workday,0,225
22/1/2018 20:00,526,403,201,22.865426961503715,0,4.426084671145857,45.85392664993484,workday,0,113
22/1/2018 21:00,651,440,384,17.04282186099337,0,9.251313522890992,61.0230299861412,workday,0,147
22/1/2018 22:00,557,323,176,21.512139546553534,0,8.172041697872727,36.55991757220536,workday,0,105
22/1/2018 23:00,512,358,325,18.409227144882678,0,10.00108791493831,48.559788351518094,workday,0,119
23/1/2018 00:00,481,292,142,17.621381503212966,0,9.216275107542717,45.82283581372255,workday,0,91
23/1/2018 01:00,490,293,226,19.678908920136326,0,8.239896634327778,55.39403462410084,workday,0,100
23/1/2018 02:00,479,357,195,16.89427303274188,0,7.288330129301074,46.912432831802505,workday,0,103
23/1/2018 03:00,431,466,234,18.339052083958453,0,11.045723443405976,34.908272414881324,workday,0,113
