clave,var1(t-12),var2(t-12),var3(t-12),var4(t-12),var5(t-12),var6(t-12),var7(t-12),var8(t-12),var9(t-12),obj
11/3/2018 21:00,1240,906,365,33.187978186244436,0,7.457231937171685,44.5059881829491,workday,0,251
11/3/2018 22:00,809,986,594,27.90852775080447,0,6.649961726142714,40.83503322148359,workday,0,238
11/3/2018 23:00,822,758,449,24.002791070820358,0,5.431610455938644,47.81832566047227,workday,0,202
12/3/2018 00:00,1250,1032,505,25.98090031508713,0,11.46352541883843,49.716219337844514,workday,0,278
12/3/2018 01:00,955,947,502,31.36248010601821,0,8.256655629782072,39.690528277468616,workday,0,240
12/3/2018 02:00,1416,938,297,30.186934272805516,0,10.139880824714732,46.19304088448137,workday,0,265
12/3/2018 03:00,1394,916,431,27.044271603321224,0,8.02993585023669,52.27353729907703,workday,0,274
12/3/2018 04:00,1286,772,578,26.53270235274125,0,6.676478993250088,36.9170474743826,workday,0,263
12/3/2018 05:00,1126,809,441,26.432967403824712,0,10.304625219878279,31.694242680045843,workday,0,237
12/3/2018 06:00,1758,858,487,24.31035926200599,0,9.655925147449643,37.470806201123764,workday,0,310
12/3/2018 07:00,1975,1295,947,34.46150275787777,0,8.526201692025149,49.215138147023815,workday,0,421
12/3/2018 08:00,2451,1591,955,26.710718123154642,0,9.603792126882936,41.34629444353674,workday,0,499
12/3/2018 09:00,2797,1330,1050,32.868634083301984,0,7.079030887511993,35.09166664445448,workday,0,517
12/3/2018 10:00,2585,1565,692,34.085264207689804,0,11.121199549110623,55.15518447418805,workday,0,484
12/3/2018 11:00,1555,713,502,31.993243592591842,0,11.58478927706895,35.55725248507511,workday,0,277
12/3/2018 12:00,1863,898,511,26.273518749127806,0,10.518609142673842,43.63538228863237,workday,0,327
12/3/2018 13:00,1501,728,334,29.61492036134644,0,8.25602848181266,50.89258919292219,workday,0,256
12/3/2018 14:00,1553,857,620,27.903217574436336,0,9.118693589366819,50.36108295037635,workday,0,303
12/3/2018 15:00,1171,647,561,24.38519255707949,0,12.137672896269526,48.338520022373785,workday,0,237
12/3/2018 16:00,2035,1087,711,29.29743712688641,0,11.562332435222356,39.65638459829134,workday,0,383
12/3/2018 17:00,1939,1090,812,23.28384083536079,0,12.98773818101745,49.4631963048901,workday,0,384
12/3/2018 18:00,2343,1273,954,32.75071755384626,0,7.438962293373653,45.1181398208703,workday,0,457
12/3/2018 19:00,1337,936,336,26.14153081080643,0,7.259575432025735,48.25247227643569,workday,0,260
12/3/2018 20:00,1112,1001,608,28.804638623491357,0,9.268740575164218,55.965128652457466,workday,0,272
12/3/2018 21:00,1346,932,521,29.13315148618457,0,9.8137915145926,35.45001990212892,workday,0,279
12/3/2018 22:00,1538,688,747,26.96438010518369,0,8.715421669880875,48.08186223978161,workday,0,297
12/3/2018 23:00,2214,747,476,30.3467752059011,0,8.220631144329188,46.13713203494227,workday,0,343
13/3/2018 00:00,1597,983,439,26.1003853735099,0,11.534790365658258,52.55482661883798,workday,0,301
13/3/2018 01:00,1582,815,375,31.485189189828976,0,8.81853581890572,59.22652876004328,workday,0,277
13/3/2018 02:00,1322,885,531,22.616081279013006,0,6.569577164163352,58.977276541821716,workday,0,273
13/3/2018 03:00,1195,798,573,28.505518318185647,0,6.800621826128951,51.6800427251422,workday,0,256
13/3/2018 04:00,1548,838,482,35.755715996233135,0,9.494128650267003,40.2105103407445,workday,0,286
13/3/2018 05:00,1701,1017,447,23.998674701577702,0,15.005304969823374,41.62156407660147,workday,0,316
13/3/2018 06:00,672,589,342,25.289020117900595,0,7.048112512509642,50.77111432424411,workday,0,160
13/3/2018 07:00,2469,1588,947,30.05563139863566,0,8.37025186265388,34.70758215988478,workday,0,500
13/3/2018 08:00,2273,1413,863,28.718327127758393,0,13.80960955053208,43.132061985332946,workday,0,454
13/3/2018 09:00,2469,1426,1130,29.402520397094236,0,8.031438540323062,39.0944368947074,workday,0,502
13/3/2018 10:00,2578,1336,874,29.956748520590654,0,9.91092168254281,35.58602245703734,workday,0,478
13/3/2018 11:00,1291,798,401,30.53888587424708,0,12.751821445182461,46.982413461023604,workday,0,249
13/3/2018 12:00,1189,550,465,32.43879936782489,0,7.097042638192356,51.316671694965684,workday,0,220
13/3/2018 13:00,1406,753,580,29.63927462771405,0,8.381479555956878,49.8023959986527,workday,0,273
13/3/2018 14:00,1389,846,513,27.03496938152583,0,8.031268132730919,45.945403135261934,workday,0,274
13/3/2018 15:00,1391,848,350,30.690294804810925,0,5.964209274065617,42.18188605840366,workday,0,258
13/3/2018 16:00,2479,1117,861,35.599527739580864,0,12.138731891377253,40.80303836233115,workday,0,445
13/3/2018 17:00,2285,1238,809,27.469465014469705,0,7.829191323060269,51.9715856900103,workday,0,433
13/3/2018 18:00,2127,1467,698,24.101882781317435,0,7.247508648356216,40.90799409154659,workday,0,429
13/3/2018 19:00,1396,728,392,32.42832267714789,0,8.111132223859157,40.67921223419972,workday,0,251
13/3/2018 20:00,1371,1049,538,27.518475344185607,0,10.857662810308211,48.289266012258935,workday,0,295
13/3/2018 21:00,1363,823,330,19.309321815943854,0,9.225787074015761,37.15133564253075,workday,0,251
13/3/2018 22:00,1186,723,505,31.389686708601687,0,7.416667389139272,45.68134455522722,workday,0,241
13/3/2018 23:00,1644,816,511,25.85868725618431,0,9.818299689830106,40.766447963310064,workday,0,297
14/3/2018 00:00,1409,861,491,27.637866870783355,0,10.625189395497145,39.62841010196904,workday,0,276
14/3/2018 01:00,1497,733,578,29.327921322276058,0,8.952470824194487,43.00034835832217,workday,0,280
14/3/2018 02:00,1133,604,509,28.761998719116267,0,8.53047814226868,51.035598344815526,workday,0,224
14/3/2018 03:00,1381,790,450,30.83780726855616,0,11.031751876764439,46.41404959008792,workday,0,262
14/3/2018 04:00,1564,714,389,26.258054517720627,0,8.641629506973118,47.344997930228025,workday,0,266
14/3/2018 05:00,1529,960,409,30.05242319270433,0,12.216383012580046,51.07155569672418,workday,0,289
14/3/2018 06:00,1716,799,454,26.96181328966433,0,7.484730255819376,49.98953641443579,workday,0,296
14/3/2018 07:00,2545,1512,956,30.955241923550012,0,7.438173068478416,43.571296874688215,workday,0,501
14/3/2018 08:00,3093,1346,838,30.461469936052215,0,7.192406439831308,49.45217077110108,workday,0,527
14/3/2018 09:00,2412,1789,707,24.25824519182162,0,8.522307086620035,43.65248276232246,workday,0,490
14/3/2018 10:00,2457,1579,983,32.34392846470013,0,9.005008122732637,48.50583017655038,workday,0,501
14/3/2018 11:00,1318,1030,406,25.85614621954381,0,6.348728180854372,53.33294816908308,workday,0,275
14/3/2018 12:00,1284,573,572,31.23223119312458,0,9.19351453582837,49.1651053424905,workday,0,242
14/3/2018 13:00,1175,809,636,29.469149253605362,0,10.130708374571912,35.02873274049501,workday,0,262
14/3/2018 14:00,1157,1015,595,35.35273470718049,0,6.069016890413941,41.025730164481146,workday,0,276
14/3/2018 15:00,1371,831,429,27.10613607051259,0,7.957657147238229,50.180531602953295,workday,0,263
14/3/2018 16:00,2175,1223,932,26.60273281552721,0,10.13497145713796,27.759349533503613,workday,0,433
14/3/2018 17:00,2233,1472,700,27.922321576449068,0,6.8211614682481585,47.58868056949313,workday,0,440
14/3/2018 18:00,2539,1451,816,26.787280868662897,0,8.368042956173074,47.1388379558907,workday,0,480
14/3/2018 19:00,1552,847,564,31.1997676077682,0,11.176367137867594,66.81878151033166,workday,0,296
14/3/2018 20:00,1591,929,551,21.53475756625365,0,12.590365526252036,48.45823663986653,workday,0,307
14/3/2018 21:00,1447,609,475,23.785270323414583,0,9.879830422498255,44.13206926095026,workday,0,253
14/3/2018 22:00,1200,640,529,23.72878831368323,0,8.661493428344773,54.30938888220828,workday,0,236
14/3/2018 23:00,1812,500,397,31.801230367894302,0,7.997203958728545,42.244803758614225,workday,0,270
15/3/2018 00:00,1395,913,458,34.8424534903277,0,10.821508197543094,45.338150252664015,workday,0,276
15/3/2018 01:00,1534,1024,517,27.582203125850114,0,11.266812798231339,45.71079584193803,workday,0,307
15/3/2018 02:00,1500,604,265,27.32471310723996,0,6.687128405764703,49.801764094182396,workday,0,236
15/3/2018 03:00,1251,849,514,28.280208652452725,0,10.820853631887864,37.613714540032724,workday,0,261
15/3/2018 04:00,1456,753,524,32.64751321043276,0,7.785907396547557,51.668049628951636,workday,0,273
15/3/2018 05:00,1386,855,505,24.290587463237703,0,7.280888452095514,40.794092576171174,workday,0,274
15/3/2018 06:00,1256,779,681,28.953475930939142,0,8.692711592899144,61.475494396468164,workday,0,271
15/3/2018 07:00,2691,1463,885,31.900790519129718,0,10.98322648512473,32.89510570243166,workday,0,503
15/3/2018 08:00,2417,1525,892,30.004376679759382,0,9.618810649679345,38.94112507191605,workday,0,483
15/3/2018 09:00,2342,1554,894,28.758326466394973,0,9.564663329581633,28.76568604932089,workday,0,479
15/3/2018 10:00,2362,1622,811,32.00418437026856,0,9.704883307999362,68.71881063826511,workday,0,479
15/3/2018 11:00,1156,961,395,17.18707082800305,0,9.935316037380723,35.184730678349226,workday,0,251
15/3/2018 12:00,1535,1109,598,30.71150127812363,0,8.77169756494707,51.08040538833825,workday,0,324
15/3/2018 13:00,1270,742,584,25.383697267490305,0,10.263777530783972,50.8162843502446,workday,0,259
15/3/2018 14:00,1456,595,555,20.67746841257417,0,7.680635608049929,37.751982774266786,workday,0,260
15/3/2018 15:00,1344,858,508,30.044810398099923,0,10.302015301891057,51.18427673055511,workday,0,271
15/3/2018 16:00,2282,1638,925,33.49463418065183,0,10.713970695667978,36.448080706801164,workday,0,484
15/3/2018 17:00,1834,1393,613,27.450205941489234,0,10.398273189133958,38.49157483760135,workday,0,384
15/3/2018 18:00,2532,1490,698,31.811498188811754,0,10.502057663388197,32.50479677207784,workday,0,472
15/3/2018 19:00,1366,971,472,34.44911303195458,0,9.92973128046029,50.35727005454347,workday,0,280
15/3/2018 20:00,1260,846,630,33.25965781433619,0,11.346885830685228,29.32913952665141,workday,0,273
15/3/2018 21:00,1018,712,430,34.559858117485575,0,4.456772432042676,48.14766421081303,workday,0,216
15/3/2018 22:00,1866,1042,401,30.96850996428757,0,10.707491915130323,44.011161902149695,workday,0,330
15/3/2018 23:00,1377,971,571,28.30173455560637,0,12.950915054315752,58.94420223327143,workday,0,291
16/3/2018 00:00,934,545,512,21.592136752411328,0,7.756209050082283,45.26089339930508,Friday,0,199
16/3/2018 01:00,865,301,331,27.015750047480207,0,7.532540283274993,51.783740662010786,Friday,0,149
16/3/2018 02:00,975,524,190,24.627013618735234,0,11.572638025947606,49.09068931406744,Friday,0,168
16/3/2018 03:00,995,394,315,36.68377086999126,0,7.146521321041435,44.17444426705981,Friday,0,170
16/3/2018 04:00,781,690,158,27.296456750270654,0,7.666551374849095,53.919375286551514,Friday,0,162
16/3/2018 05:00,609,550,315,28.492819227137943,0,9.339897039395593,48.03919343771098,Friday,0,147
16/3/2018 06:00,841,591,333,30.20594150416187,0,7.402097579693878,52.18955293695886,Friday,0,176
16/3/2018 07:00,1123,563,489,28.174409785489814,0,10.750049003987119,37.57783774122562,Friday,0,217
16/3/2018 08:00,628,782,317,34.78020416172301,0,7.418395755485641,49.2262226015909,Friday,0,172
16/3/2018 09:00,444,177,258,25.50940255306219,0,9.72126669541336,51.41403245109602,Friday,0,87
16/3/2018 10:00,1071,676,225,28.778429820948972,0,9.568964925993011,36.287969752501425,Friday,0,197
16/3/2018 11:00,742,720,156,25.030117657207807,0,12.32777614481694,44.40899821599141,Friday,0,161
16/3/2018 12:00,703,639,238,22.719909955117178,0,11.330603732591456,31.093284469486704,Friday,0,158
16/3/2018 13:00,982,496,255,25.552923636378857,0,7.9409449170926925,32.304000176360184,Friday,0,173
16/3/2018 14:00,657,458,543,27.851852811806353,0,6.471015187055508,44.520984549964034,Friday,0,165
16/3/2018 15:00,741,570,358,26.28279110193096,0,10.675937683954873,59.401873098680504,Friday,0,166
16/3/2018 16:00,1570,772,146,25.230316080504576,0,7.693218330493346,60.0203561867786,Friday,0,248
16/3/2018 17:00,1048,657,440,22.374730145312665,0,8.328646524192497,42.56071791336186,Friday,0,214
16/3/2018 18:00,527,531,278,27.667577709485222,0,6.880344619872728,37.388163840648396,Friday,0,133
16/3/2018 19:00,1005,478,280,21.98111850387599,0,10.358023861573667,52.41712917665481,Friday,0,176
16/3/2018 20:00,547,652,299,31.04022385475841,0,7.707013767124984,28.971554535653244,Friday,0,149
16/3/2018 21:00,827,494,274,28.329759011738012,0,8.929916623394423,41.774595147535045,Friday,0,159
16/3/2018 22:00,1126,616,113,22.16979400214028,0,8.960993868215068,39.01460407198003,Friday,0,185
16/3/2018 23:00,525,261,71,26.763163691800546,0,9.367121239827823,44.30945501675837,Friday,0,85
17/3/2018 00:00,1183,644,469,24.99137437763767,0,10.323277003439296,56.00254810228135,Saturday,0,229
17/3/2018 01:00,814,680,367,29.27669804167672,0,8.514359256211558,25.0,Saturday,0,186
17/3/2018 02:00,409,708,267,33.36180178409258,0,7.517144836226915,47.482847921150785,Saturday,0,138
17/3/2018 03:00,1007,466,161,20.49931012141702,0,5.280910732489107,47.74588764777422,Saturday,0,163
17/3/2018 04:00,980,781,193,28.460104316589668,0,9.20525925873534,44.51209366026763,Saturday,0,195
17/3/2018 05:00,952,728,61,27.35946881773344,0,8.686001918763942,47.33102590805096,Saturday,0,174
17/3/2018 06:00,648,539,269,30.68536030580186,0,7.579054339758016,49.11410565490925,Saturday,0,145
17/3/2018 07:00,738,354,322,28.852786512950757,0,9.125104924305072,46.26665366376973,Saturday,0,141
17/3/2018 08:00,673,349,194,24.992122673044722,0,10.711965345229771,28.719952501734955,Saturday,0,121
17/3/2018 09:00,1207,417,361,26.723784257333527,0,11.223776169894359,37.88640189962797,Saturday,0,198
17/3/2018 10:00,752,290,236,24.815896572786045,0,5.929725163151217,57.78075403419182,Saturday,0,127
17/3/2018 11:00,754,546,328,32.30402855439439,0,8.27827739796933,35.66375579851191,Saturday,0,162
17/3/2018 12:00,592,743,457,28.085246594687767,0,10.922050424796854,45.64491330850624,Saturday,0,179
17/3/2018 13:00,911,586,231,35.60476274301203,0,12.192082069046048,39.22937880451394,Saturday,0,172
17/3/2018 14:00,512,531,274,27.757356744741518,0,7.365472693683165,49.75845105631486,Saturday,0,131
17/3/2018 15:00,1299,902,231,25.16637293235815,0,11.756645858465156,43.37887168135469,Saturday,0,243
17/3/2018 16:00,931,667,360,21.945142429548692,0,6.299807435530763,50.237902752837456,Saturday,0,195
17/3/2018 17:00,999,733,453,20.78744129497622,0,11.29656912623989,48.064294308470046,Saturday,0,218
17/3/2018 18:00,986,875,400,21.663456227978042,0,8.436487335589316,41.88178579485515,Saturday,0,226
17/3/2018 19:00,721,687,243,29.068506604045933,0,12.1256465312875,27.167244568644612,Saturday,0,165
17/3/2018 20:00,936,664,252,30.034900092919735,0,8.071937567489412,38.068807721031575,Saturday,0,185
17/3/2018 21:00,1099,574,197,21.675237191871467,0,8.380218546479322,35.3496740213017,Saturday,0,187
17/3/2018 22:00,453,279,282,31.580153256304463,0,8.733214741592304,35.28935967343209,Saturday,0,101
17/3/2018 23:00,747,792,295,26.067755793266244,0,5.925899690554213,49.028204889831365,Saturday,0,183
18/3/2018 00:00,1239,868,498,28.587172047942197,0,5.47505465848268,61.196898805669655,workday,0,260
18/3/2018 01:00,1257,844,464,34.4488825130217,0,10.020308386081423,25.278582606239443,workday,0,256
18/3/2018 02:00,1279,765,543,31.587357263462128,0,10.976924694706714,32.94994201027809,workday,0,258
18/3/2018 03:00,1243,617,476,26.92587740837667,0,10.215155005682206,46.8567338342482,workday,0,233
18/3/2018 04:00,1377,734,734,24.43523109833885,0,6.4920487716429545,42.97268953044755,workday,0,284
18/3/2018 05:00,1588,806,416,19.39273839468278,0,9.960377490144085,48.626543573514596,workday,0,281
18/3/2018 06:00,1074,662,460,25.12338672303032,0,7.019592052592591,44.62572082843688,workday,0,219
18/3/2018 07:00,2707,1628,905,27.155479044689223,0,9.81530541644733,55.5403568149428,workday,0,524
18/3/2018 08:00,2672,1538,933,24.051281891395263,0,11.262598290404874,49.56268686634408,workday,0,514
18/3/2018 09:00,2485,1389,869,27.474972131630782,0,9.734933706670038,52.01566054719621,workday,0,474
18/3/2018 10:00,2349,1546,769,28.30740753183507,0,11.937067804483863,53.14356191353127,workday,0,466
18/3/2018 11:00,1402,1080,692,27.100576072767687,0,8.70002505729451,35.459077098393564,workday,0,317
18/3/2018 12:00,1639,1025,402,25.399989676706163,0,8.56670135739127,49.69742808510727,workday,0,306
18/3/2018 13:00,1256,902,687,28.67461868786691,0,9.134702595561562,50.142868696324165,workday,0,284
18/3/2018 14:00,1776,692,510,29.767762598277635,0,6.314717832402517,42.26648658742134,workday,0,297
18/3/2018 15:00,1621,1052,466,23.638403690228614,0,8.194097848765765,42.21546456199387,workday,0,313
18/3/2018 16:00,2170,1361,656,33.64372951898508,0,8.36973366051987,42.439466700505974,workday,0,418
18/3/2018 17:00,2176,1417,734,27.60564747086295,0,8.432000113426238,37.96447868545726,workday,0,432
18/3/2018 18:00,2644,1396,631,28.075398491779392,0,9.536582334326825,33.95661584466845,workday,0,467
18/3/2018 19:00,1260,550,472,30.832857693026227,0,6.039341760353418,62.16495448159216,workday,0,228
18/3/2018 20:00,1164,847,468,28.932864525054008,0,6.708772032278999,53.64111034027279,workday,0,247
18/3/2018 21:00,1500,1052,618,31.81254653565298,0,11.264139193276943,45.20769229635594,workday,0,317
18/3/2018 22:00,1809,824,460,29.148496660807297,0,4.985503551872381,33.2606285980452,workday,0,309
18/3/2018 23:00,1208,746,532,25.55025050143825,0,10.232742137745689,49.36633746241672,workday,0,248
19/3/2018 00:00,1074,784,363,29.446014100824407,0,8.252880638404633,42.086802237277965,workday,0,222
19/3/2018 01:00,1407,686,351,23.425095170717352,0,9.320244963326903,43.74704720126488,workday,0,244
19/3/2018 02:00,1368,607,515,28.434238823106092,0,12.116197570667879,62.98283828577188,workday,0,249
19/3/2018 03:00,1272,855,303,27.867080037422156,0,8.737634428269354,60.18348865012322,workday,0,243
19/3/2018 04:00,1733,665,668,27.16753257090984,0,10.250776011011538,26.07958107706971,workday,0,306
19/3/2018 05:00,1291,1035,585,27.485849954244276,0,9.117133935363832,47.92251357758911,workday,0,291
19/3/2018 06:00,1287,943,458,20.472603818009443,0,8.78124766049339,46.324594573051286,workday,0,268
19/3/2018 07:00,2442,1611,719,25.805100369036154,0,8.533649404319274,47.841234218407656,workday,0,477
19/3/2018 08:00,2352,1568,965,28.37137960456446,0,10.402116697012453,40.5374433338638,workday,0,488
19/3/2018 09:00,2542,1398,922,28.6394255679896,0,7.536796267757318,45.02315732154726,workday,0,486
19/3/2018 10:00,2417,1830,893,23.889299436296167,0,6.7359536228974735,36.24886905088671,workday,0,514
19/3/2018 11:00,987,766,400,33.062831363458805,0,9.148949946862174,53.30002068463436,workday,0,215
