clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),var9(t-24),obj
25/11/2019 10:00,2764,1611,890,36.34908864717451,0,7.93775174732453,37.17005051953633,workday,0,526
25/11/2019 11:00,1256,791,542,28.514914722958594,0,13.205768141958178,45.624920011275776,workday,0,258
25/11/2019 12:00,1440,792,535,23.05866408278608,0,10.991369060962999,44.56495316775892,workday,0,276
25/11/2019 13:00,1855,1085,485,25.52641258815739,0,8.496439618136801,42.94628657851446,workday,0,342
25/11/2019 14:00,1514,770,664,28.827530119027163,0,4.409695119706548,41.77392099207211,workday,0,294
25/11/2019 15:00,1982,988,510,33.32321566255945,0,8.082342683195696,40.2971404369439,workday,0,348
25/11/2019 16:00,2154,1266,798,26.642656622335757,0,6.346761275721526,63.04385969966974,workday,0,421
25/11/2019 17:00,2119,1024,725,31.306607189729725,0,7.274637228437884,42.073804816238635,workday,0,386
25/11/2019 18:00,2566,1459,958,22.258524691812443,0,7.0693363564540626,39.7271654226532,workday,0,498
25/11/2019 19:00,2544,1132,867,22.22512652161978,0,8.537583674365848,49.04763208048226,workday,0,454
25/11/2019 20:00,1478,1045,430,26.0687972452602,0,9.139519233134754,44.18934730165202,workday,0,295
25/11/2019 21:00,1500,1040,564,33.75211488749305,0,7.536838316829375,37.627660664990806,workday,0,310
25/11/2019 22:00,1440,781,611,28.275498558055077,0,6.444587379491894,42.999460909627665,workday,0,283
25/11/2019 23:00,1887,1063,529,29.159244782266477,0,8.642137465432182,44.5191476916045,workday,0,347
26/11/2019 00:00,1460,681,483,29.11231838229411,0,8.003442445787684,48.44238651570194,workday,0,262
26/11/2019 01:00,1248,607,394,32.436831930346926,0,5.2049216123768,47.50437951613618,workday,0,224
26/11/2019 02:00,1024,1060,661,25.559117229848585,0,10.215141885052487,36.87618843402163,workday,0,274
26/11/2019 03:00,1588,928,553,30.75314043395293,0,7.542305528095579,49.86959382767428,workday,0,306
26/11/2019 04:00,1624,841,466,24.67646934457948,0,8.461095503737852,52.136936750304365,workday,0,293
26/11/2019 05:00,1702,871,423,35.93309062368304,0,8.560307260311022,36.393124566123724,workday,0,299
26/11/2019 06:00,1315,1200,697,24.79843558281324,0,8.969118181012588,38.7863658634171,workday,0,321
26/11/2019 07:00,3057,1934,863,24.470442787685517,0,9.292086642737893,43.59566914463378,workday,0,585
26/11/2019 08:00,2941,1511,854,30.1986792539522,0,6.3908044644731286,46.756433722273655,workday,0,530
26/11/2019 09:00,2912,1559,763,28.319153725729294,0,9.624716985097749,47.06082084499421,workday,0,523
26/11/2019 10:00,2470,1220,925,29.307409625043736,0,8.311733197742399,44.65823176009359,workday,0,461
26/11/2019 11:00,1675,1134,647,28.90925518196927,0,11.168885976925507,33.547974072450685,workday,0,345
26/11/2019 12:00,2002,874,341,23.638431204770246,0,10.629958047970458,53.09652226364797,workday,0,321
26/11/2019 13:00,1935,723,670,34.453435716317934,0,11.645525660667007,37.06684252998676,workday,0,332
26/11/2019 14:00,1087,944,424,31.574168823556438,0,7.12326910460402,55.804633039192026,workday,0,245
26/11/2019 15:00,1629,830,560,33.43579980506846,0,11.573330002381638,54.340097283952396,workday,0,301
26/11/2019 16:00,2016,1244,626,25.886676443558304,0,9.188149064262321,36.091844846499356,workday,0,388
26/11/2019 17:00,2684,1177,845,29.666094178860686,0,10.380375550613063,47.8197877410589,workday,0,470
26/11/2019 18:00,2198,1115,677,28.789473848938766,0,10.348761816908635,55.88850738704885,workday,0,399
26/11/2019 19:00,2177,1381,777,32.51201050480603,0,9.918109988934846,49.71077461538945,workday,0,433
26/11/2019 20:00,1768,890,553,32.640992527318474,0,6.8235517894980635,31.418241692551724,workday,0,321
26/11/2019 21:00,1370,829,490,28.77220321183246,0,10.910161244165584,44.700223028878554,workday,0,268
26/11/2019 22:00,1632,875,682,21.928195472626992,0,9.703357024202939,51.67010837199236,workday,0,318
26/11/2019 23:00,1176,1032,451,35.11864754835076,0,6.053829127788486,58.44762288244548,workday,0,265
27/11/2019 00:00,1759,844,473,30.223949734760556,0,8.03263883892799,43.915410295105914,workday,0,307
27/11/2019 01:00,1580,776,431,25.56625183443543,0,6.573836674951821,31.670010484541123,workday,0,278
27/11/2019 02:00,1758,785,586,29.62616855306678,0,6.147585432912412,62.505060119192635,workday,0,312
27/11/2019 03:00,1004,937,557,21.955625806189907,0,10.706648488719365,44.02034506601457,workday,0,249
27/11/2019 04:00,1637,828,536,32.221412269884176,0,6.041252958876221,56.555946868161534,workday,0,300
27/11/2019 05:00,1597,483,504,22.115153022883387,0,6.357763409767724,42.93512624787347,workday,0,258
27/11/2019 06:00,1414,1031,498,27.11666203185167,0,12.956445932677653,49.39826439633281,workday,0,294
27/11/2019 07:00,2519,1496,750,28.977817798422198,0,8.104228396701275,39.51614705265383,workday,0,476
27/11/2019 08:00,2520,1527,879,32.155358847928376,0,10.315321588727617,39.6714079003808,workday,0,492
27/11/2019 09:00,2523,1534,960,28.426178705737495,0,11.249663069138407,59.47691369565953,workday,0,501
27/11/2019 10:00,2935,1534,789,30.5398514944502,0,10.548427217021144,52.51776763371352,workday,0,525
27/11/2019 11:00,1520,995,626,27.88733236620179,0,9.299145684982959,44.7765451384096,workday,0,314
27/11/2019 12:00,1601,743,560,27.87125619622287,0,8.92547184155094,52.47616514759663,workday,0,290
27/11/2019 13:00,1397,971,522,28.34190900139319,0,10.075212697694864,39.57696260699838,workday,0,289
27/11/2019 14:00,1632,799,455,27.2437683165905,0,8.550674894444493,45.01245623639727,workday,0,288
27/11/2019 15:00,1189,636,490,21.253719027674258,0,10.389773847727758,45.81791108729987,workday,0,231
27/11/2019 16:00,2112,1573,939,24.926706025213488,0,8.482082161061982,38.932428301554246,workday,0,462
27/11/2019 17:00,1769,1632,940,28.979099364446792,0,8.708927795558544,37.884466977505404,workday,0,434
27/11/2019 18:00,2477,1681,1009,27.003515986045123,0,12.763520246420294,29.891408097694562,workday,0,516
27/11/2019 19:00,2696,1385,805,27.376763671272375,0,8.039219501361393,37.2596619960945,workday,0,488
27/11/2019 20:00,1742,797,505,26.70658532224514,0,9.038482778856153,59.62314897932055,workday,0,304
27/11/2019 21:00,1100,821,546,24.545606429072727,0,9.861125453597644,30.783887701937743,workday,0,246
27/11/2019 22:00,1462,965,762,26.027602156094826,0,9.989586913961128,44.72316930490548,workday,0,318
27/11/2019 23:00,1568,792,430,26.77267302244562,0,9.585724834095611,46.22084277899504,workday,0,279
28/11/2019 00:00,1826,776,585,28.0205725621674,0,6.49921967665535,43.00186781591641,workday,0,318
28/11/2019 01:00,1688,1018,428,29.57351337787885,0,9.324086736567393,51.994889356101595,workday,0,313
28/11/2019 02:00,1616,917,412,27.277798836457045,0,9.485657867936654,42.799589030536694,workday,0,294
28/11/2019 03:00,1250,995,730,23.881378977230323,0,11.27992054176999,52.62786528865632,workday,0,297
28/11/2019 04:00,1611,832,317,22.407671840324866,0,10.478483054245375,49.392979718598795,workday,0,276
28/11/2019 05:00,1723,1005,598,38.389748829500896,0,11.411720719168398,34.17375248368702,workday,0,332
28/11/2019 06:00,1581,1007,459,23.480739878941748,0,6.99358921706005,54.292409438910845,workday,0,304
28/11/2019 07:00,3111,1649,1116,25.92549999494247,0,7.007959223171901,42.48976969479531,workday,0,587
28/11/2019 08:00,2634,1346,875,30.06800121005574,0,9.656199341665172,30.67106086622386,workday,0,485
28/11/2019 09:00,2660,1736,945,29.443442438262725,0,11.265703971679251,48.770368509055416,workday,0,534
28/11/2019 10:00,2360,1351,817,30.08346277024629,0,8.599132154934576,42.7036297542155,workday,0,452
28/11/2019 11:00,1782,826,482,26.229131721871298,0,7.519420926281498,58.02940297046975,workday,0,309
28/11/2019 12:00,1187,1033,647,28.954232282558188,0,5.7970655971877,53.764826624813466,workday,0,286
28/11/2019 13:00,1492,1105,606,28.245374656963456,0,9.726058531330395,37.78186277232656,workday,0,320
28/11/2019 14:00,1595,990,405,26.75147452983485,0,8.774172372223441,52.59189469118768,workday,0,299
28/11/2019 15:00,1690,1114,524,28.98163896708536,0,8.132107358338844,39.43176513970192,workday,0,332
28/11/2019 16:00,2124,1306,916,32.22146218700283,0,10.81038007218637,31.743460849778383,workday,0,434
28/11/2019 17:00,2299,1314,838,27.9111991062587,0,8.826410754245114,40.08336367558216,workday,0,445
28/11/2019 18:00,2340,1365,869,27.9378113854257,0,9.001773772450333,34.36712624681181,workday,0,457
28/11/2019 19:00,1951,1668,757,32.27264413950394,0,10.799747445182629,44.89078650614152,workday,0,437
28/11/2019 20:00,1349,1055,572,31.845441439275252,0,13.381471558722714,60.44431094225107,workday,0,297
28/11/2019 21:00,1697,990,297,34.335745763853936,0,8.11107505739821,45.6296613718026,workday,0,298
28/11/2019 22:00,1268,911,417,20.975079062081694,0,7.247520451028114,48.69125986153081,workday,0,259
28/11/2019 23:00,1501,930,517,31.62047673267756,0,7.021882060841454,36.97477283894514,workday,0,294
29/11/2019 00:00,843,470,383,30.406320181608717,0,9.953648343567387,40.67723997355863,Friday,0,169
29/11/2019 01:00,661,655,399,24.45739040898694,0,6.8189620252581715,49.36206984684114,Friday,0,171
29/11/2019 02:00,905,652,300,29.00635167199538,0,8.253555298566724,44.45134682862343,Friday,0,185
29/11/2019 03:00,1089,468,316,32.20448699103199,0,8.42944003942223,39.234070483377884,Friday,0,187
29/11/2019 04:00,1065,579,335,24.6833643100584,0,12.11279818134343,53.0224174034009,Friday,0,197
29/11/2019 05:00,1312,457,243,29.77024971609123,0,11.385720436860465,46.123827195220514,Friday,0,201
29/11/2019 06:00,1101,396,333,31.485414702924068,0,5.926569607893557,61.44048655397498,Friday,0,183
29/11/2019 07:00,1016,650,269,23.71592174987405,0,12.169648515637208,50.27446418958356,Friday,0,193
29/11/2019 08:00,910,678,341,27.43085723021941,0,6.567697561280162,35.922808083534406,Friday,0,192
29/11/2019 09:00,1030,703,421,29.203873506569643,0,9.320582014860111,45.9252435303339,Friday,0,215
29/11/2019 10:00,867,592,187,24.81547397782818,0,7.330912826460844,35.368321239923,Friday,0,164
29/11/2019 11:00,1166,611,561,24.483387203625817,0,8.223390782780625,61.03981809923481,Friday,0,233
29/11/2019 12:00,828,338,197,27.459821592548902,0,7.0391821093088955,37.088909819834,Friday,0,136
29/11/2019 13:00,976,683,350,31.206558867614767,0,12.35104504112086,53.91325800067995,Friday,0,200
29/11/2019 14:00,1174,681,353,30.57493600476844,0,8.719808914306917,52.63428288511778,Friday,0,220
29/11/2019 15:00,944,763,248,24.554349083254632,0,9.451179637840928,39.53988558442249,Friday,0,195
29/11/2019 16:00,1357,642,225,30.608671540462744,0,6.855447564011452,47.62724592688315,Friday,0,222
29/11/2019 17:00,990,738,395,24.656240895333966,0,6.169870253465362,47.04658063143899,Friday,0,212
29/11/2019 18:00,969,786,436,21.559320808026264,0,8.111711053411401,51.661804436858574,Friday,0,219
29/11/2019 19:00,1170,544,320,26.531425715811075,0,10.042920137020726,46.41584574245384,Friday,0,203
29/11/2019 20:00,1036,616,569,32.49187748634294,0,8.757095697167705,39.65535184154613,Friday,0,222
29/11/2019 21:00,649,583,276,30.623842208565495,0,10.949078992803173,49.48619791024325,Friday,0,150
29/11/2019 22:00,1179,649,396,27.993712770507223,0,9.248341781405811,49.51344180949498,Friday,0,222
29/11/2019 23:00,496,655,259,26.33317806563577,0,9.012930432225891,37.55117441975818,Friday,0,141
30/11/2019 00:00,590,770,512,26.440951455534275,0,10.070225371185028,26.55691621639275,Saturday,0,187
30/11/2019 01:00,1080,666,246,28.435139623443185,0,9.200599062954568,49.732421642339155,Saturday,0,199
30/11/2019 02:00,839,500,357,23.726250056616685,0,10.888058409470093,47.986739198224015,Saturday,0,169
30/11/2019 03:00,662,707,406,26.60757061919481,0,10.11042157553319,48.45441589634904,Saturday,0,177
30/11/2019 04:00,1003,621,484,27.137722154560926,0,10.821929843646885,55.55211040355822,Saturday,0,210
30/11/2019 05:00,1216,769,441,22.59570216619401,0,10.432913498280605,52.00877219218083,Saturday,0,242
30/11/2019 06:00,1043,723,449,24.6462069964097,0,11.720541222840431,55.34692858141199,Saturday,0,221
30/11/2019 07:00,1112,287,215,29.642027165945525,0,10.657868310667148,51.26434979574802,Saturday,0,161
30/11/2019 08:00,1265,300,256,28.038047359763976,0,12.495191079484115,46.15160700471221,Saturday,0,182
30/11/2019 09:00,671,257,386,26.764952835226467,0,7.917629032184585,35.163278327472824,Saturday,0,131
30/11/2019 10:00,1081,518,479,24.354290249848145,0,10.669568303132879,57.32954536697841,Saturday,0,207
30/11/2019 11:00,515,521,283,34.30739930235687,0,6.238566440789523,43.32341832313602,Saturday,0,131
30/11/2019 12:00,1437,608,388,24.648083141282726,0,10.894146089589153,40.152910696028265,Saturday,0,243
30/11/2019 13:00,965,495,415,29.006371229046948,0,9.112889160853557,50.09648539448289,Saturday,0,187
30/11/2019 14:00,1187,871,190,26.04852364770482,0,10.873601181344513,30.314769527381408,Saturday,0,224
30/11/2019 15:00,698,499,496,28.14511717055334,0,12.359022093829395,39.087875550339106,Saturday,0,169
30/11/2019 16:00,810,791,198,29.830438967761488,0,10.602193432892872,39.96607952442915,Saturday,0,179
30/11/2019 17:00,1084,610,230,22.518973643168458,0,8.174508795595905,39.737607321371755,Saturday,0,192
30/11/2019 18:00,1098,536,417,27.97353502338605,0,6.824055857888094,60.48168509150529,Saturday,0,205
30/11/2019 19:00,1175,554,355,32.76291459591938,0,10.072021710664352,44.34136037403551,Saturday,0,208
30/11/2019 20:00,1366,483,302,35.04600757396801,0,8.428125918893192,39.88891698547114,Saturday,0,215
30/11/2019 21:00,1105,667,165,27.479944106979477,0,10.327198189314924,44.61342938145435,Saturday,0,193
30/11/2019 22:00,848,521,476,28.166724828867636,0,7.9865188743027336,51.829634582971984,Saturday,0,184
30/11/2019 23:00,1031,355,461,36.84533211440613,0,7.1410442856704375,29.75012104722234,Saturday,0,184
1/12/2019 00:00,1715,751,590,32.539697126396796,0,8.51652037212855,45.91534603305461,workday,0,305
1/12/2019 01:00,1451,1000,705,25.530861722979125,0,10.001904352837702,41.37638194204504,workday,0,315
1/12/2019 02:00,1533,653,434,25.524066196455507,0,9.244397409186984,47.15647806183944,workday,0,262
1/12/2019 03:00,1403,887,444,31.826197847149075,0,7.3738285505856185,35.83324109230195,workday,0,273
1/12/2019 04:00,1477,704,469,23.955851479817078,0,12.601028226587198,43.56160080361181,workday,0,265
1/12/2019 05:00,1439,998,336,32.35090700535541,0,8.722514198933807,43.90718580044135,workday,0,277
1/12/2019 06:00,1210,853,437,29.337199855004034,0,4.4763516665734375,34.83545581947562,workday,0,250
1/12/2019 07:00,2634,1788,784,30.07088305610829,0,10.864594775129596,59.91466759256061,workday,0,520
1/12/2019 08:00,2248,1547,842,26.973064786079785,0,8.97779219278645,48.31918426869751,workday,0,463
1/12/2019 09:00,2572,1713,977,25.48070078301436,0,8.658956051849048,52.37015362843048,workday,0,526
1/12/2019 10:00,2375,1496,767,33.84797132347328,0,8.619211386688379,42.16802603720258,workday,0,463
1/12/2019 11:00,1049,623,332,27.0130508777861,0,8.630474135277902,46.71781404289715,workday,0,200
1/12/2019 12:00,1334,921,552,26.35625969370455,0,12.337953280914352,35.385587705149305,workday,0,280
1/12/2019 13:00,1463,971,345,27.679451728480764,0,9.929064270083146,39.8790310569275,workday,0,277
1/12/2019 14:00,1615,963,616,28.77208853087177,0,9.520755718079641,37.809119503843505,workday,0,319
1/12/2019 15:00,1484,915,583,23.876699493122207,0,8.474521953258506,47.37215525820014,workday,0,298
1/12/2019 16:00,1801,1408,731,25.740514023172352,0,12.456947653818892,58.65574039696739,workday,0,394
1/12/2019 17:00,2190,1306,817,25.52787170437577,0,10.685861125818317,52.227632392647365,workday,0,431
1/12/2019 18:00,2540,1475,915,31.381121218427392,0,10.978108035070695,59.49395467755797,workday,0,493
1/12/2019 19:00,2214,1692,956,24.456149728000444,0,9.556335943370199,51.35028899646878,workday,0,486
1/12/2019 20:00,1542,825,477,20.976928568967786,0,10.999875044780586,48.361732937987796,workday,0,284
1/12/2019 21:00,1083,858,498,20.131621748375384,0,9.786368463870897,37.620451650768494,workday,0,243
1/12/2019 22:00,1697,629,618,22.11847946129713,0,8.257421524369825,47.58651780705727,workday,0,294
1/12/2019 23:00,1967,927,441,33.446152811392444,0,9.73883163249975,41.20677641727858,workday,0,333
2/12/2019 00:00,1864,876,388,28.064826397936205,0,13.194171102413655,51.65645152230094,workday,0,312
2/12/2019 01:00,1456,796,618,30.00499634722881,0,9.407636667819473,34.126594116399275,workday,0,287
2/12/2019 02:00,1398,793,400,30.145950908485318,0,11.540339455120359,44.1350577941106,workday,0,259
2/12/2019 03:00,1326,857,587,28.22473567356928,0,11.38275943722774,45.13959072460479,workday,0,277
2/12/2019 04:00,1121,576,584,27.700874813394766,0,10.125739352397801,59.2922422644242,workday,0,228
2/12/2019 05:00,1321,1115,446,32.178105719272565,0,12.313548739045936,36.81498309762188,workday,0,288
2/12/2019 06:00,1544,814,477,28.58398365725056,0,4.65415086408258,54.34524105001169,workday,0,283
2/12/2019 07:00,2272,1766,921,33.596389917053656,0,5.327244425358533,51.58729512700691,workday,0,495
2/12/2019 08:00,2681,1768,1006,30.483319781159466,0,12.455653080179431,42.95371977592472,workday,0,545
2/12/2019 09:00,2626,1411,728,25.528814906075887,0,7.705147885107694,48.27731525195741,workday,0,476
2/12/2019 10:00,2849,1646,876,26.011463904520255,0,9.22354414386335,43.00164151057372,workday,0,537
2/12/2019 11:00,1956,618,563,25.09014077418288,0,12.501156444161538,45.116822629638804,workday,0,313
2/12/2019 12:00,1222,971,575,32.87019208780286,0,9.399300462406265,51.02403263363572,workday,0,276
2/12/2019 13:00,1699,652,613,26.37979618821779,0,12.379217536057158,65.35707395877529,workday,0,296
2/12/2019 14:00,1423,858,626,24.80610881280147,0,8.223520634486684,52.713346159232515,workday,0,290
2/12/2019 15:00,1873,884,451,29.279112164507282,0,10.231788669746113,46.980223952003264,workday,0,320
2/12/2019 16:00,2013,1247,808,27.611331574509986,0,9.116270416119912,56.38958500242755,workday,0,406
2/12/2019 17:00,2122,1531,855,29.178274050300654,0,11.98126721582782,33.635947935241184,workday,0,450
2/12/2019 18:00,2373,1366,757,35.559255615575374,0,8.476769626128759,41.76348449096532,workday,0,449
