clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
17/12/2018 18:00,1262,1035,836,23.99713050055883,0,12.975641822934012,58.308373515418346,workday,0,313
17/12/2018 19:00,1319,1066,706,21.870732336235413,0,7.777212138968277,47.44869814075197,workday,0,309
17/12/2018 20:00,753,469,274,23.948203609189854,0,8.596282957626745,46.84640991862292,workday,0,149
17/12/2018 21:00,854,449,295,24.751649066852004,0,6.962858758905822,46.88636210880733,workday,0,159
17/12/2018 22:00,723,478,493,26.85231408553669,0,9.685499948822335,36.05022144069109,workday,0,169
17/12/2018 23:00,712,490,421,18.478322538848186,0,10.778517207648145,50.39312367017877,workday,0,162
18/12/2018 00:00,704,548,374,21.32984630642851,0,7.10224543073086,57.50245643198841,workday,0,162
18/12/2018 01:00,818,586,289,24.286283776642293,0,11.26759104044334,61.226764596107905,workday,0,169
18/12/2018 02:00,569,385,377,25.31139078706168,0,8.093346174858324,50.15620090916373,workday,0,133
18/12/2018 03:00,875,331,480,29.580348650865158,0,7.930418492337881,45.17633034059488,workday,0,168
18/12/2018 04:00,807,382,324,25.867111913341603,0,11.259876506447537,67.5207753891242,workday,0,151
18/12/2018 05:00,589,600,402,22.82963421234117,0,7.749718883526253,46.44401975717867,workday,0,159
18/12/2018 06:00,659,488,405,20.328692741172016,0,6.193003045553782,39.19056241517461,workday,0,155
18/12/2018 07:00,1568,1046,792,21.307130441842943,0,10.487314219818101,36.73085261168155,workday,0,340
18/12/2018 08:00,1636,1025,778,21.22189153112868,0,8.736595406213704,35.35516498679074,workday,0,343
18/12/2018 09:00,1593,1121,888,24.96570088554128,0,11.396117666354048,38.960526264749355,workday,0,360
18/12/2018 10:00,1667,1163,722,23.77099233675749,0,10.66598134152694,68.11802454434712,workday,0,355
18/12/2018 11:00,640,514,345,19.029051287473465,0,5.503403278436732,35.9196077919315,workday,0,149
18/12/2018 12:00,803,549,205,21.6922955927287,0,11.63106884677784,63.32115386608932,workday,0,155
18/12/2018 13:00,729,533,205,25.63264266035426,0,12.79949990569391,42.53560888513667,workday,0,146
18/12/2018 14:00,741,737,314,24.054987064922177,0,11.067207018528464,57.5035187141357,workday,0,179
18/12/2018 15:00,643,510,422,24.705933848038313,0,11.147720847094073,32.05648082271338,workday,0,157
18/12/2018 16:00,1510,907,722,24.14876513017179,0,8.50465583818449,44.78608377089026,workday,0,313
18/12/2018 17:00,1355,927,760,27.87929220382658,0,8.046609292730801,25.606838741678068,workday,0,304
18/12/2018 18:00,1690,960,658,23.70812919147311,0,9.424889390052378,45.26571039044286,workday,0,330
18/12/2018 19:00,1268,1081,852,21.841931606387906,0,10.839810716041052,54.44153655641296,workday,0,320
18/12/2018 20:00,519,459,195,20.25273487659932,0,10.789467216239297,56.6001213696193,workday,0,117
18/12/2018 21:00,776,430,281,23.748828374629134,0,8.124434704789659,44.94503296101287,workday,0,148
18/12/2018 22:00,625,369,434,15.677887955674748,0,7.921681803008782,40.69922379562216,workday,0,142
18/12/2018 23:00,795,611,313,22.447132994501864,0,6.019693107232586,46.04607069911326,workday,0,171
19/12/2018 00:00,745,529,385,22.382480420235968,0,10.293839850710985,38.13594068567545,workday,0,165
19/12/2018 01:00,642,543,410,18.906587439148158,0,8.220437451915986,38.119177176874175,workday,0,159
19/12/2018 02:00,728,511,475,20.215202484032012,0,8.397910405773017,40.10188762855042,workday,0,171
19/12/2018 03:00,793,417,327,25.428972590444722,0,12.455750359555012,47.734507605171586,workday,0,153
19/12/2018 04:00,898,729,310,23.692135247224886,0,10.196777813568778,62.23409682175742,workday,0,193
19/12/2018 05:00,765,525,383,23.30536500112198,0,9.645797372338283,60.587549545027834,workday,0,167
19/12/2018 06:00,603,542,294,23.91904260179607,0,10.660394580951369,41.17608722186992,workday,0,143
19/12/2018 07:00,1389,1195,928,23.27788276384677,0,11.841228014884962,35.216082421321545,workday,0,351
19/12/2018 08:00,1551,1121,736,26.728587688574944,0,5.765038479669869,36.2074060749195,workday,0,340
19/12/2018 09:00,1622,1108,740,23.370287545110948,0,7.868743126103112,27.25161152701993,workday,0,347
19/12/2018 10:00,1528,940,680,18.625360658543748,0,8.53573040284662,53.73562597673109,workday,0,314
19/12/2018 11:00,462,427,328,27.890389894623233,0,7.043316135392921,28.277686255146087,workday,0,121
19/12/2018 12:00,741,577,248,24.111020801986538,0,8.469556854012032,20.0,workday,0,156
19/12/2018 13:00,820,460,395,21.2322388076148,0,5.897730197252722,53.74730477353616,workday,0,167
19/12/2018 14:00,777,510,378,19.239794845114943,0,10.844358520598089,53.225731856721374,workday,0,166
19/12/2018 15:00,783,717,547,24.187742662874136,0,7.964990818531137,32.029016496352284,workday,0,204
19/12/2018 16:00,1359,1108,704,22.648483985076872,0,9.401912795772347,48.63114646480814,workday,0,317
19/12/2018 17:00,1475,917,782,27.722440358097227,0,9.102617239314386,29.177205795258498,workday,0,317
19/12/2018 18:00,1471,1090,653,21.962278157999517,0,10.114838802248057,43.831504456241426,workday,0,321
19/12/2018 19:00,1075,1162,653,20.4878576309526,0,4.078220849656243,49.30675928411142,workday,0,289
19/12/2018 20:00,688,660,279,25.687388654707785,0,9.900527442115935,53.323100357781,workday,0,162
19/12/2018 21:00,769,678,372,25.775845678150496,0,8.449816559641375,49.754248227274076,workday,0,181
19/12/2018 22:00,954,498,424,23.505954102830586,0,9.813727854429388,22.269536730361413,workday,0,187
19/12/2018 23:00,685,421,365,25.029071143024726,0,6.641093584523313,48.62653810554048,workday,0,147
20/12/2018 00:00,429,403,337,22.886938637773287,0,9.827348140679613,71.170561450209,workday,0,116
20/12/2018 01:00,745,648,331,23.70159530302774,0,11.597023719448426,49.713012926433954,workday,0,172
20/12/2018 02:00,612,515,304,26.494972647691768,0,9.379532519598339,28.37827102798349,workday,0,143
20/12/2018 03:00,502,428,272,24.875955002064508,0,7.5655183467361,36.47833187714235,workday,0,120
20/12/2018 04:00,791,425,403,22.492176685002125,0,7.652937214133374,38.86070435952349,workday,0,161
20/12/2018 05:00,618,519,389,27.05708763777845,0,10.15248260179048,20.0,workday,0,152
20/12/2018 06:00,618,400,403,15.905433881625463,0,10.139288624386161,46.20748714443455,workday,0,142
20/12/2018 07:00,1496,990,740,29.156219934265806,0,9.713083965453505,40.79511769132568,workday,0,322
20/12/2018 08:00,1519,1216,665,17.882122715327796,0,8.924949940011489,41.35720457268138,workday,0,340
20/12/2018 09:00,1775,1048,817,21.118721525683114,0,9.405919950702183,43.50576146438568,workday,0,364
20/12/2018 10:00,1697,1099,731,22.87724739441479,0,8.870181833592575,36.33495521644488,workday,0,352
20/12/2018 11:00,911,464,321,22.560557987815518,0,8.238237921467146,55.260271410559625,workday,0,169
20/12/2018 12:00,941,448,203,26.019233120079665,0,10.514953820307163,47.20747146791883,workday,0,159
20/12/2018 13:00,891,391,487,19.8264901441693,0,9.620233682282212,38.59461994946763,workday,0,176
20/12/2018 14:00,723,484,257,23.78230045244919,0,11.581083323844538,50.33972790847764,workday,0,146
20/12/2018 15:00,767,398,388,21.26536370534074,0,11.233730760368065,49.2658914850869,workday,0,155
20/12/2018 16:00,1413,1099,639,23.88542293801225,0,9.554961064688088,33.54012163744529,workday,0,315
20/12/2018 17:00,1245,924,724,22.80568322060637,0,10.190761266392625,42.92460910208088,workday,0,289
20/12/2018 18:00,1574,936,685,23.278806958048932,0,7.085625470528238,42.90696344600697,workday,0,319
20/12/2018 19:00,1417,901,608,21.350225502606964,0,8.844821044077504,37.977215303637976,workday,0,292
20/12/2018 20:00,690,566,328,21.469808149711753,0,9.685325660168608,28.719261736748393,workday,0,158
20/12/2018 21:00,805,346,343,23.86181754208228,0,5.834527889451904,37.604856537408374,workday,0,149
20/12/2018 22:00,438,520,283,25.831146517268134,0,9.858844120638274,60.19608395149538,workday,0,124
20/12/2018 23:00,794,209,423,21.205161997406456,0,7.081546050834128,37.21180913722685,workday,0,142
21/12/2018 00:00,223,228,133,20.39369736628127,0,7.300832218943003,55.787821126774375,Friday,0,58
21/12/2018 01:00,486,300,258,24.84038049701551,0,7.941028885669418,44.57634289531645,Friday,0,104
21/12/2018 02:00,446,235,131,22.902488320826933,0,8.938986667518686,47.01204644551746,Friday,0,81
21/12/2018 03:00,468,327,150,25.491494401957855,0,6.343942885937079,30.3097111461963,Friday,0,94
21/12/2018 04:00,283,308,291,20.282608359886556,0,10.713286949227657,58.96737686939335,Friday,0,88
21/12/2018 05:00,401,258,180,17.661683223729707,0,9.354836478724364,69.72191424405862,Friday,0,83
21/12/2018 06:00,226,385,184,21.400987754520997,0,12.849958061121024,36.62173235213339,Friday,0,79
21/12/2018 07:00,295,128,252,20.700942172204954,0,9.600160911039833,60.642206947795174,Friday,0,67
21/12/2018 08:00,498,294,243,22.7636347997591,0,10.14161035580599,29.76908055048638,Friday,0,103
21/12/2018 09:00,383,171,288,21.08946435718883,0,7.292271464494737,44.35431112051739,Friday,0,84
21/12/2018 10:00,503,200,264,25.223050854009347,0,6.636379417773434,30.93229531488466,Friday,0,96
21/12/2018 11:00,534,288,166,22.13554921273245,0,10.238312244834335,49.52880138459105,Friday,0,98
21/12/2018 12:00,451,287,157,23.451423496321702,0,6.813420068986493,42.55093727870542,Friday,0,89
21/12/2018 13:00,547,354,220,23.472903675322833,0,10.283698971104629,44.39003488791563,Friday,0,112
21/12/2018 14:00,367,397,155,23.584865277236563,0,12.413048944422998,60.74332540711594,Friday,0,91
21/12/2018 15:00,463,227,303,22.92761266863508,0,10.891537372487461,59.92230749122669,Friday,0,99
21/12/2018 16:00,343,252,185,24.531802071230942,0,10.140893232470749,42.933598574174574,Friday,0,78
21/12/2018 17:00,295,448,245,20.613034598522578,0,9.538994219618841,58.287543419983166,Friday,0,98
21/12/2018 18:00,413,232,239,27.19825377996165,0,8.232080081576568,58.804309191277184,Friday,0,88
21/12/2018 19:00,269,162,145,22.290387849894394,0,8.7708777219737,58.31351314758787,Friday,0,57
21/12/2018 20:00,495,357,207,19.065352586303955,0,7.869142652543822,46.7729276258966,Friday,0,105
21/12/2018 21:00,375,276,246,23.56422007097532,0,6.369191564732385,48.96708387541435,Friday,0,89
21/12/2018 22:00,151,317,253,20.446458552657546,0,9.0708546851632,41.59621883193252,Friday,0,72
21/12/2018 23:00,491,308,239,24.996003603526624,0,11.215778123110601,73.00822324420044,Friday,0,103
22/12/2018 00:00,590,221,196,29.628816728127134,0,6.422402971857831,49.78805396358583,Saturday,0,100
22/12/2018 01:00,377,386,177,20.640283725326448,0,11.79699286560665,44.01423287547036,Saturday,0,94
22/12/2018 02:00,294,217,92,23.997116999671956,0,11.434368465723155,51.03787429979806,Saturday,0,60
22/12/2018 03:00,374,270,108,17.73348323388612,0,9.793997648023792,48.25950398799286,Saturday,0,75
22/12/2018 04:00,327,247,259,24.36171568832404,0,9.810090696548794,69.74922530087784,Saturday,0,83
22/12/2018 05:00,298,176,178,20.34285860060093,0,8.627507200979572,44.736995108257226,Saturday,0,65
22/12/2018 06:00,489,261,231,21.12549614469655,0,9.084033206670572,54.188138253125544,Saturday,0,98
22/12/2018 07:00,311,310,237,19.696140530480516,0,8.072829052737472,43.56621324048507,Saturday,0,85
22/12/2018 08:00,290,211,58,25.196453678164207,0,9.063276155158345,24.750037435488473,Saturday,0,55
22/12/2018 09:00,459,210,182,26.02191307241979,0,9.279652322275014,45.01756053421853,Saturday,0,85
22/12/2018 10:00,378,323,159,23.07015564397552,0,12.762488000702811,55.24160835359241,Saturday,0,86
22/12/2018 11:00,379,389,310,20.406719883992842,0,10.131232088757399,46.631443802386194,Saturday,0,107
22/12/2018 12:00,466,391,223,27.76856910831159,0,8.581193863011844,31.125097422877,Saturday,0,108
22/12/2018 13:00,375,343,161,20.74876961673603,0,8.802186626459294,64.02321856499267,Saturday,0,87
22/12/2018 14:00,284,202,126,16.513903100217682,0,7.573483463366172,30.72367002849956,Saturday,0,61
22/12/2018 15:00,427,287,35,24.375167029871204,0,7.903141751762667,35.724237208197295,Saturday,0,74
22/12/2018 16:00,369,357,308,19.685675979075448,0,10.82139138348583,31.499346541897367,Saturday,0,103
22/12/2018 17:00,519,153,215,25.965826380497525,0,8.012065798338712,32.56447160700837,Saturday,0,88
22/12/2018 18:00,382,399,108,21.856586909979743,0,7.76492810657078,45.53998125943735,Saturday,0,88
22/12/2018 19:00,446,395,67,24.81113972163259,0,7.814974807939788,52.33150973263204,Saturday,0,90
22/12/2018 20:00,357,180,246,27.204501039656474,0,7.541641895646683,37.95671752719463,Saturday,0,78
22/12/2018 21:00,434,356,143,19.373423406137835,0,11.254370150687038,51.77212244785848,Saturday,0,93
22/12/2018 22:00,373,256,222,21.302188607322783,0,9.28540615172397,54.2289586884863,Saturday,0,85
22/12/2018 23:00,433,167,211,22.77298678202881,0,8.435370750996983,41.052714923198025,Saturday,0,81
23/12/2018 00:00,477,539,238,27.61265395710303,0,9.058563279713411,26.834344121524293,workday,0,125
23/12/2018 01:00,775,423,387,21.024851846178663,0,9.43458101944935,63.16749262957157,workday,0,158
23/12/2018 02:00,812,402,436,21.21648891215298,0,7.505412957846896,36.95242161882417,workday,0,165
23/12/2018 03:00,574,501,293,24.434421726667424,0,6.22080878527157,20.0,workday,0,136
23/12/2018 04:00,496,513,417,21.268313822868286,0,11.677005436277188,40.33152007846593,workday,0,142
23/12/2018 05:00,649,557,275,23.45757764869285,0,10.976047486512913,52.00470541619672,workday,0,148
23/12/2018 06:00,768,223,436,18.34538773709562,0,9.755605187727273,53.80330664572494,workday,0,142
23/12/2018 07:00,1531,1013,759,29.64298982766979,0,10.838387873324205,31.356224311269216,workday,0,330
23/12/2018 08:00,1826,1160,785,18.95687230907179,0,12.828728096861855,22.8155040047501,workday,0,377
23/12/2018 09:00,1914,1181,823,22.034741888029377,0,7.9291925936876435,48.670786959119596,workday,0,391
23/12/2018 10:00,1732,1231,756,22.902556892473715,0,6.759931885061876,51.20302222633762,workday,0,371
23/12/2018 11:00,571,401,354,28.73806440307039,0,10.323033242555296,58.41505968549092,workday,0,132
23/12/2018 12:00,690,434,284,19.02546265720178,0,6.066348060122861,57.03865774807196,workday,0,140
23/12/2018 13:00,848,436,270,28.951112406436252,0,9.075945307746359,46.76008419355401,workday,0,155
23/12/2018 14:00,657,409,294,25.271530463306068,0,8.403137167278485,33.976946232851304,workday,0,136
23/12/2018 15:00,698,540,559,24.251285973269738,0,10.347775568817527,39.20850524696683,workday,0,179
23/12/2018 16:00,1612,863,686,20.046098938946134,0,8.035450404485545,42.08450892463453,workday,0,316
23/12/2018 17:00,1457,1015,657,24.713423726114222,0,11.399539555406964,34.01572098643706,workday,0,312
23/12/2018 18:00,1501,895,658,20.8295401327406,0,7.5062329889375405,57.971711671609015,workday,0,305
23/12/2018 19:00,1358,922,801,26.799983759595236,0,10.411601322744072,57.33431007047702,workday,0,308
23/12/2018 20:00,755,535,310,20.0868139126768,0,7.667172578677164,28.24842408198514,workday,0,160
23/12/2018 21:00,1012,373,411,22.66052451663175,0,10.096908990449744,41.13985577977666,workday,0,179
23/12/2018 22:00,934,527,364,21.334180735960487,0,6.9707084266112584,69.7461548098436,workday,0,182
23/12/2018 23:00,661,547,347,20.037431112719016,0,8.951772313657164,58.954592005983855,workday,0,155
24/12/2018 00:00,898,438,299,25.223959450723743,0,11.644183180321656,47.25855787103043,workday,0,163
24/12/2018 01:00,585,632,385,24.6063762422289,0,9.230010400283483,58.1505137364267,workday,0,160
24/12/2018 02:00,869,461,250,26.62703059670299,0,11.366154362235296,64.79273272039993,workday,0,158
24/12/2018 03:00,826,571,302,17.660374675375497,0,8.947451040145165,46.13532599260009,workday,0,169
24/12/2018 04:00,582,428,334,26.19251210702313,0,7.9899014793797125,28.716948354206686,workday,0,134
24/12/2018 05:00,714,533,321,30.516346716070682,0,9.3439649891249,55.31605710136995,workday,0,156
24/12/2018 06:00,947,673,370,21.64507673246916,0,10.236793311766604,55.937675021185605,workday,0,199
24/12/2018 07:00,1640,1065,883,28.68544583632691,0,5.188920224663685,32.93109924122095,workday,0,358
24/12/2018 08:00,1625,995,758,22.21051618382052,0,10.044570088717357,48.12613685837285,workday,0,337
24/12/2018 09:00,1608,1220,632,18.88277078731608,0,7.120329654344001,35.51207153932819,workday,0,346
24/12/2018 10:00,1644,1119,764,22.083102672779614,0,6.6231244340785995,25.26311380325963,workday,0,352
24/12/2018 11:00,648,581,349,26.144611903025826,0,10.07715333365687,47.64839386547224,workday,0,157
24/12/2018 12:00,406,484,388,20.485470553005406,0,11.677005854958944,62.425631996361574,workday,0,127
24/12/2018 13:00,619,332,433,21.19898402298054,0,9.432812369625637,48.85484029399977,workday,0,138
24/12/2018 14:00,644,509,214,24.780618296879574,0,6.2891852962938035,47.122616988134396,workday,0,136
24/12/2018 15:00,842,376,443,23.00918035021572,0,7.658878979421941,29.008425276544752,workday,0,166
24/12/2018 16:00,1322,1015,759,24.753868857460223,0,8.163465650281768,52.53929936947377,workday,0,309
24/12/2018 17:00,1249,1032,747,23.71348862227501,0,9.392193880457471,38.357609042837396,workday,0,302
24/12/2018 18:00,1180,937,599,24.43887595865472,0,8.856240303327413,35.66416501401165,workday,0,271
24/12/2018 19:00,1146,959,678,21.703096442571375,0,9.990459606887011,55.58676000364113,workday,0,278
24/12/2018 20:00,615,411,235,23.695192826091176,0,10.999945661285867,30.41260706368824,workday,0,126
24/12/2018 21:00,700,544,374,20.2178809829122,0,9.68948915638191,42.458144213911666,workday,0,161
24/12/2018 22:00,500,557,422,26.865300867510165,0,10.796161385156207,31.225616914925403,workday,0,147
24/12/2018 23:00,984,424,394,21.09717584954806,0,8.46057937795058,41.406212560600444,workday,0,180
25/12/2018 00:00,891,544,563,26.38654246264817,0,15.5918089198551,20.0,workday,0,199
25/12/2018 01:00,668,448,221,22.299179117051402,0,10.106361187672508,51.4992899962523,workday,0,133
25/12/2018 02:00,693,493,370,23.605997032271965,0,10.368097262907279,49.68214915660196,workday,0,155
25/12/2018 03:00,764,474,371,21.515106347327897,0,12.515361620775673,71.12205622029225,workday,0,160
