clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
13/7/2018 15:00,532,519,218,24.687120297003485,0,12.338654253281419,70.88458794473145,Friday,0,126
13/7/2018 16:00,291,544,278,28.24076763232359,0,11.764573411886188,33.584226887913616,Friday,0,111
13/7/2018 17:00,741,316,297,22.13615791859907,0,12.060542344934566,23.190406128627004,Friday,0,135
13/7/2018 18:00,520,459,311,26.7499099700277,0,8.35435991239076,40.017422775266645,Friday,0,129
13/7/2018 19:00,706,397,384,29.540265578110077,0,9.684864477662163,40.970965232160324,Friday,0,148
13/7/2018 20:00,493,510,399,28.246773797090643,0,12.46360037200229,44.40355668642458,Friday,0,140
13/7/2018 21:00,640,333,146,18.631433626285066,0,7.542689350480719,24.189294408428694,Friday,0,111
13/7/2018 22:00,563,310,257,21.985295689830476,0,12.259764815106532,55.26899063021472,Friday,0,113
13/7/2018 23:00,931,398,185,21.619341178200813,0,8.826960814752214,78.44632005446218,Friday,0,151
14/7/2018 00:00,509,517,319,24.957018140305312,0,8.28953339913099,54.52418713103086,Saturday,0,134
14/7/2018 01:00,704,606,294,25.745414220058134,0,9.936167400386976,46.68115316144516,Saturday,0,160
14/7/2018 02:00,825,487,252,19.644429303897056,0,7.765996181776407,60.0223626630203,Saturday,0,156
14/7/2018 03:00,814,442,407,23.27135405566775,0,6.206212811005882,51.123854633292645,Saturday,0,166
14/7/2018 04:00,572,236,124,14.920290671375454,0,10.152059373297915,50.85646119358684,Saturday,0,93
14/7/2018 05:00,679,367,154,28.76778002320756,0,11.068531540762777,48.76529067716992,Saturday,0,120
14/7/2018 06:00,676,500,307,20.950503037293224,0,12.430580345275109,53.26342622482833,Saturday,0,148
14/7/2018 07:00,578,497,286,23.223455759377988,0,11.213949426342973,43.83798922427676,Saturday,0,136
14/7/2018 08:00,547,304,192,21.761401144047756,0,13.930794369665412,25.575908036222714,Saturday,0,104
14/7/2018 09:00,604,340,435,27.58411030005366,0,12.722149951472966,77.73120049114063,Saturday,0,137
14/7/2018 10:00,611,311,320,11.649974234410484,0,11.47615750337323,57.94971596931128,Saturday,0,124
14/7/2018 11:00,581,462,335,22.933558630696364,0,10.937237650711985,39.476515735062776,Saturday,0,137
14/7/2018 12:00,488,446,461,22.57672497000921,0,12.460204366146462,55.26729608949979,Saturday,0,139
14/7/2018 13:00,488,378,197,21.18545444963327,0,5.573955777342936,33.05033220712392,Saturday,0,106
14/7/2018 14:00,789,413,177,29.90490618254253,0,9.0398859174741,55.7063897062799,Saturday,0,137
14/7/2018 15:00,417,331,400,19.450682164576914,0,6.283037906078579,61.13787633270224,Saturday,0,114
14/7/2018 16:00,621,400,240,26.087184708942644,0,11.326195264772199,65.49411676909307,Saturday,0,126
14/7/2018 17:00,601,357,407,24.425011154824332,0,8.514472245178203,58.53196240138149,Saturday,0,136
14/7/2018 18:00,623,317,243,28.046077010142064,0,16.039306284676087,47.15076008456096,Saturday,0,118
14/7/2018 19:00,851,399,423,20.331243660889978,0,8.96414840365844,65.36339835090915,Saturday,0,167
14/7/2018 20:00,633,463,256,20.068124403504964,0,10.212726329765045,41.71984580330194,Saturday,0,135
14/7/2018 21:00,721,300,240,27.384279629909592,0,9.195466931624669,54.47377373095818,Saturday,0,126
14/7/2018 22:00,652,390,302,24.70128523332044,0,9.022337523712245,39.05739160688799,Saturday,0,134
14/7/2018 23:00,679,416,307,16.820250613292966,0,7.506956232337403,53.446588292299474,Saturday,0,140
15/7/2018 00:00,1176,430,411,20.84277994214692,0,7.43970118011805,72.41224149600669,workday,0,201
15/7/2018 01:00,871,724,510,24.545530615392245,0,5.6410139954540295,61.59279311796923,workday,0,210
15/7/2018 02:00,524,741,458,26.351056886186356,0,11.090924605606876,63.83089204221292,workday,0,172
15/7/2018 03:00,1009,575,499,20.28307738722818,0,9.150706466944039,66.70546731231181,workday,0,208
15/7/2018 04:00,961,618,580,11.342976040732236,0,13.867256452085293,48.94794107721136,workday,0,215
15/7/2018 05:00,1246,625,320,25.092892742948134,0,7.511719631865508,36.9046335556282,workday,0,219
15/7/2018 06:00,978,555,476,18.118717240224097,0,12.95262904030989,22.19611568402869,workday,0,200
15/7/2018 07:00,1867,1276,817,14.930644807510355,0,13.144518670703043,33.73952772747943,workday,0,396
15/7/2018 08:00,1584,1150,892,11.670696300063437,0,12.554086333000964,51.755094997677034,workday,0,362
15/7/2018 09:00,2015,1230,988,26.255923440790966,0,10.469594620931035,19.50651560094444,workday,0,423
15/7/2018 10:00,1509,1307,1030,23.514469801619867,0,9.323588549561197,52.65566856649789,workday,0,384
15/7/2018 11:00,766,612,461,22.097374477150993,0,12.552135393874568,57.40855891754422,workday,0,183
15/7/2018 12:00,1007,517,351,28.556097451851045,0,8.417073714324635,26.537282949269724,workday,0,187
15/7/2018 13:00,1003,682,372,25.54929873209229,0,10.541415190891442,63.188504797583526,workday,0,205
15/7/2018 14:00,994,616,378,29.465200170887666,0,9.912504107955746,43.67866882039163,workday,0,198
15/7/2018 15:00,776,600,677,17.429058111332015,0,8.217166274607962,25.47027154632814,workday,0,205
15/7/2018 16:00,1532,968,686,22.861797504184146,0,10.556093944568607,24.607616924933247,workday,0,318
15/7/2018 17:00,1593,1042,746,16.53314650020794,0,11.483676503186025,49.165442903813236,workday,0,338
15/7/2018 18:00,1433,929,757,22.082470672578133,0,8.138343581122047,51.272195136700816,workday,0,311
15/7/2018 19:00,1811,1038,742,22.005536584933292,0,10.9202403742317,49.77840474082889,workday,0,359
15/7/2018 20:00,991,629,379,25.506454549052282,0,5.541943625200373,65.5546394144283,workday,0,199
15/7/2018 21:00,829,575,516,23.182255524567594,0,7.901689317879533,50.9311451304352,workday,0,192
15/7/2018 22:00,807,513,541,25.493628553119663,0,9.085308554244088,41.29382755927849,workday,0,186
15/7/2018 23:00,1029,660,394,25.813760532555577,0,10.714674473932233,45.19272215012077,workday,0,208
16/7/2018 00:00,526,852,635,31.619714709532566,0,11.738629499268109,66.22293209544456,workday,0,201
16/7/2018 01:00,921,646,387,21.738813378855504,0,10.165645782327676,33.19140112634001,workday,0,195
16/7/2018 02:00,555,605,284,19.235909197334482,0,11.133191468979994,52.385290667559886,workday,0,144
16/7/2018 03:00,1017,664,383,23.984334461265636,0,9.67883619346115,53.07590358181974,workday,0,206
16/7/2018 04:00,1021,746,451,19.790879891441826,0,10.809496285816596,65.3424971403344,workday,0,221
16/7/2018 05:00,865,622,593,28.927843073746143,0,10.703818133257418,51.67536793370736,workday,0,208
16/7/2018 06:00,911,687,605,21.86712784421907,0,8.981958748731488,35.65138649431954,workday,0,220
16/7/2018 07:00,1654,966,907,20.73769452850404,0,9.289240246905456,52.882682754019726,workday,0,352
16/7/2018 08:00,1903,1174,940,21.114737115395528,0,11.200254344702437,60.789837397141724,workday,0,401
16/7/2018 09:00,1996,1084,818,25.873669693886562,0,13.624175617282802,52.096475423260074,workday,0,389
16/7/2018 10:00,1856,1162,862,22.36901206707406,0,12.41363716261864,66.44585642353672,workday,0,388
16/7/2018 11:00,951,511,299,20.43333271947847,0,7.741767887765199,30.398563117166827,workday,0,176
16/7/2018 12:00,825,656,510,29.661407670494125,0,7.748836521548179,47.63629149376426,workday,0,199
16/7/2018 13:00,708,540,510,19.575320637353,0,8.928737302463473,50.09007730180088,workday,0,175
16/7/2018 14:00,719,533,564,23.142264296131973,0,10.197842675755188,61.58631882039335,workday,0,181
16/7/2018 15:00,834,514,461,25.60922460644092,0,10.096512513948639,63.49236896964507,workday,0,180
16/7/2018 16:00,1590,1096,741,16.47465955833171,0,12.480560553856698,50.36346869968905,workday,0,342
16/7/2018 17:00,1380,1213,832,24.9210420056237,0,12.59022661169355,44.586957236293614,workday,0,342
16/7/2018 18:00,1403,1048,684,18.7795692980782,0,10.011331168831019,52.82167120210523,workday,0,313
16/7/2018 19:00,1527,1064,776,26.291131123336008,0,9.544606847278251,32.89071758340055,workday,0,336
16/7/2018 20:00,1115,702,387,19.149395952324095,0,11.033492864575198,42.660783277186006,workday,0,220
16/7/2018 21:00,736,657,506,25.771076127395443,0,12.12640264010302,58.54965774944092,workday,0,189
16/7/2018 22:00,1229,495,519,27.42333226517885,0,11.104873619955097,55.30367176021636,workday,0,224
16/7/2018 23:00,824,805,420,26.44574610253122,0,9.136908393218583,40.06577639233815,workday,0,204
17/7/2018 00:00,1076,881,489,24.00526659295241,0,8.775492276585354,38.272033464050914,workday,0,244
17/7/2018 01:00,787,570,373,22.0747962282812,0,7.778792563068551,38.00870420661193,workday,0,173
17/7/2018 02:00,801,558,643,20.694321694660623,0,10.386973695190505,39.04207039736227,workday,0,200
17/7/2018 03:00,783,644,484,28.884138763268417,0,11.246240196639373,52.2091580397135,workday,0,191
17/7/2018 04:00,959,812,333,20.202019119329428,0,11.469690386258915,68.01772974114482,workday,0,210
17/7/2018 05:00,707,537,564,18.851735705720017,0,12.303520739509796,69.83120541653079,workday,0,180
17/7/2018 06:00,981,826,297,25.66147574013132,0,12.960619201323865,36.17199021498036,workday,0,210
17/7/2018 07:00,1891,1306,769,19.815452787254017,0,7.250068704645328,54.94930005512793,workday,0,396
17/7/2018 08:00,1867,1309,848,19.19974601013549,0,10.809524866862656,54.225901163941295,workday,0,402
17/7/2018 09:00,1879,1150,958,17.22558295132094,0,10.87851897876135,53.17737186403252,workday,0,398
17/7/2018 10:00,1978,1176,974,21.06836064215793,0,9.852107183163994,35.34786780935428,workday,0,412
17/7/2018 11:00,680,641,453,22.669139904414028,0,8.343310860111444,38.8672218346082,workday,0,177
17/7/2018 12:00,846,592,581,23.972366910642794,0,12.88925966947354,55.17324596869331,workday,0,201
17/7/2018 13:00,513,785,345,26.805224977197934,0,8.82279897790513,44.22786662948137,workday,0,164
17/7/2018 14:00,1156,731,481,25.107591694663174,0,5.614862281134123,51.358069340093,workday,0,236
17/7/2018 15:00,1082,582,493,22.23651112178728,0,10.040144570220468,34.79576036336047,workday,0,215
17/7/2018 16:00,1480,1082,818,22.207217294481122,0,9.524272666228482,42.65575061900139,workday,0,338
17/7/2018 17:00,1590,1011,758,25.040629875660734,0,13.715394545626939,29.990900443091608,workday,0,335
17/7/2018 18:00,1481,985,833,28.090280651714277,0,10.979387908387501,53.964578533678235,workday,0,329
17/7/2018 19:00,1696,1286,691,23.5052567979328,0,9.389474506337535,44.77739362376246,workday,0,367
17/7/2018 20:00,1062,668,428,21.123476583158364,0,9.606289819213853,53.985930674547156,workday,0,215
17/7/2018 21:00,1031,636,443,19.02853599565782,0,9.583192984324498,44.50085309176701,workday,0,211
17/7/2018 22:00,892,559,551,17.2191789423511,0,14.434266749126767,53.53495464367432,workday,0,200
17/7/2018 23:00,924,708,578,25.66507868817409,0,11.350967736275688,77.0772869802237,workday,0,221
18/7/2018 00:00,766,880,457,25.31191409455823,0,7.185679655451979,42.14334595422665,workday,0,210
18/7/2018 01:00,966,709,378,25.309454100426645,0,9.51112010379803,57.37169400850832,workday,0,205
18/7/2018 02:00,779,604,459,22.485362214591778,0,9.952735103998982,40.11050786143017,workday,0,184
18/7/2018 03:00,779,492,542,28.627738983567003,0,7.784863593071463,48.01929726265791,workday,0,181
18/7/2018 04:00,735,721,354,21.063526021660728,0,6.43408908550582,57.0938545997188,workday,0,181
18/7/2018 05:00,798,612,632,26.82107694882882,0,11.191126763573688,54.24868383761152,workday,0,204
18/7/2018 06:00,928,656,438,22.845028420041828,0,8.390734008524191,60.3623224457994,workday,0,202
18/7/2018 07:00,1666,1328,902,20.56659694128265,0,12.497543237119963,64.34654018522903,workday,0,389
18/7/2018 08:00,2010,1145,1007,25.370121229271046,0,10.016388865215669,59.971907497842324,workday,0,416
18/7/2018 09:00,1834,1181,924,24.638544474735976,0,9.05146235947653,63.80360811465929,workday,0,393
18/7/2018 10:00,1677,1379,890,24.427891037067706,0,5.166532699708809,53.19505898444494,workday,0,394
18/7/2018 11:00,779,574,386,23.325113688224796,0,12.444635699255864,39.07113366734603,workday,0,173
18/7/2018 12:00,1130,517,444,22.848427673132676,0,10.587053665290604,62.009785382219874,workday,0,209
18/7/2018 13:00,938,585,342,32.55348797148176,0,9.103610562365276,44.279042320974824,workday,0,186
18/7/2018 14:00,1213,597,345,27.737026580784693,0,8.219417224839596,60.408661096598706,workday,0,215
18/7/2018 15:00,783,642,436,25.891307579942048,0,13.19818241806251,31.17443986840677,workday,0,186
18/7/2018 16:00,1289,1080,656,23.447196632813554,0,7.871560598654288,44.663394451367324,workday,0,302
18/7/2018 17:00,1616,1088,725,27.028628802386677,0,9.262705083394696,39.63199817806737,workday,0,342
18/7/2018 18:00,1988,993,740,25.07197910556581,0,11.139490204114125,55.88693900432645,workday,0,372
18/7/2018 19:00,1734,1129,678,23.104819011096144,0,12.901533280046749,41.34342891062481,workday,0,354
18/7/2018 20:00,958,730,238,21.78574269893634,0,9.56736058592444,49.77153340349165,workday,0,192
18/7/2018 21:00,840,812,395,22.676330649349246,0,8.530366051534916,47.82002871133392,workday,0,204
18/7/2018 22:00,1122,554,467,10.318297056487777,0,9.786521582889364,65.39835994170352,workday,0,214
18/7/2018 23:00,912,557,309,23.842403357190566,0,11.808941325914672,57.062723432620544,workday,0,177
19/7/2018 00:00,1024,571,612,21.04609567955856,0,12.258789770526406,54.34585922104302,workday,0,220
19/7/2018 01:00,856,616,487,29.370679993131535,0,7.249681701909237,50.30515657037367,workday,0,195
19/7/2018 02:00,786,626,318,23.077376283247016,0,10.229880240754019,38.493665282598265,workday,0,173
19/7/2018 03:00,1033,474,519,18.244146321860153,0,7.131469182077202,36.84947381687424,workday,0,202
19/7/2018 04:00,850,563,413,22.80047938348753,0,11.768434341954546,54.15855474228553,workday,0,182
19/7/2018 05:00,968,672,416,18.815515659749984,0,10.844767801166306,28.788954019369502,workday,0,205
19/7/2018 06:00,775,510,262,24.893629662849865,0,8.157628738098541,49.43558287140112,workday,0,154
19/7/2018 07:00,1986,1290,1000,24.163789457357943,0,13.068291140102328,51.60963699735877,workday,0,427
19/7/2018 08:00,1949,1362,861,26.83135852443307,0,10.670026960014775,28.83999960644848,workday,0,417
19/7/2018 09:00,1823,1161,945,19.836472833221737,0,10.450384960933256,49.15721731310701,workday,0,392
19/7/2018 10:00,1825,1308,891,23.136032384912586,0,9.641777035308081,50.09401715356836,workday,0,402
19/7/2018 11:00,1071,578,374,17.53991281829346,0,9.983924131330687,81.18048408204302,workday,0,202
19/7/2018 12:00,1127,684,422,25.80597912769886,0,9.237034997154424,50.1413013335203,workday,0,223
19/7/2018 13:00,655,587,275,25.07548472176049,0,8.517583007567493,63.1278807465324,workday,0,151
19/7/2018 14:00,760,583,501,24.983220084110282,0,12.458261175210787,56.69795485899781,workday,0,184
19/7/2018 15:00,897,543,545,23.006476125427763,0,9.014514820668635,53.86945364640022,workday,0,198
19/7/2018 16:00,1337,850,820,24.659091563155165,0,8.947183924536557,62.449768028216496,workday,0,300
19/7/2018 17:00,1431,1123,688,29.417356433234385,0,9.741411819702234,28.35080323792276,workday,0,324
19/7/2018 18:00,1386,928,765,21.859622971831943,0,12.849028961709617,48.67072995521678,workday,0,307
19/7/2018 19:00,1602,1146,867,23.55458073484034,0,12.262331787394626,54.220206593069555,workday,0,361
19/7/2018 20:00,978,528,552,18.65549480327436,0,9.210303260865025,35.56233301572922,workday,0,205
19/7/2018 21:00,922,718,417,19.52695615360667,0,12.453570851117355,49.2993069221342,workday,0,205
19/7/2018 22:00,921,643,362,23.39125317237323,0,10.216240340856677,51.41090506140484,workday,0,192
19/7/2018 23:00,631,588,566,27.41573418680763,0,8.31314946398393,47.46946838240286,workday,0,178
20/7/2018 00:00,558,419,295,21.97487670299371,0,9.047741303993186,36.68746596333416,Friday,0,127
20/7/2018 01:00,748,301,365,22.056333882751503,0,12.746507738567455,38.69324619307639,Friday,0,141
20/7/2018 02:00,572,417,334,21.3724590219825,0,14.165690527138226,45.19011318510569,Friday,0,132
20/7/2018 03:00,590,448,250,20.860973316622708,0,10.639633517506406,55.76938443060437,Friday,0,128
20/7/2018 04:00,777,431,379,24.179885822835285,0,8.866925676633961,51.4264062567225,Friday,0,158
20/7/2018 05:00,681,511,373,17.010969419285423,0,9.750165064652107,52.98898315301067,Friday,0,156
20/7/2018 06:00,638,512,334,28.12375830666691,0,8.47511163612216,46.531669039865115,Friday,0,148
20/7/2018 07:00,902,435,331,20.33831080748216,0,8.766473242153502,37.39384257002489,Friday,0,166
20/7/2018 08:00,714,371,370,25.887613941752566,0,8.569904404406362,45.39719004938287,Friday,0,145
20/7/2018 09:00,540,376,263,17.920005610424496,0,9.841312505002685,37.5077494219759,Friday,0,117
20/7/2018 10:00,262,462,303,25.675360522184874,0,10.241362072915853,15.0,Friday,0,102
20/7/2018 11:00,613,471,299,25.68777843125799,0,9.70367771863642,49.7968095512678,Friday,0,138
20/7/2018 12:00,706,359,208,24.536808288023586,0,9.557354130956858,46.095907063391245,Friday,0,127
20/7/2018 13:00,566,438,325,19.022285912800832,0,11.520983247011387,68.54803530165188,Friday,0,132
20/7/2018 14:00,644,657,130,23.998192758392307,0,9.541582150149107,60.33556868420129,Friday,0,143
20/7/2018 15:00,646,381,353,18.267775261062443,0,9.66996837873253,57.14253415845005,Friday,0,138
20/7/2018 16:00,669,396,213,21.988946979615257,0,9.646879457947788,35.00738418767412,Friday,0,127
20/7/2018 17:00,526,390,206,27.117652403821303,0,13.086575465902538,65.29491741081512,Friday,0,112
20/7/2018 18:00,747,555,241,26.18680770828297,0,9.017570750348506,52.118398781541174,Friday,0,154
20/7/2018 19:00,329,363,179,23.060731770161734,0,11.192592213883069,44.64320242217464,Friday,0,87
20/7/2018 20:00,691,348,172,19.100773696308632,0,8.503244612125078,38.257078616431436,Friday,0,121
20/7/2018 21:00,417,280,358,25.582350848696773,0,10.699889662850525,40.17583285166266,Friday,0,105
20/7/2018 22:00,481,403,305,23.0775249507921,0,11.092466383576674,46.15161031921887,Friday,0,118
20/7/2018 23:00,430,265,280,13.718737607078307,0,12.168518573605478,34.599286977009896,Friday,0,97
21/7/2018 00:00,781,365,453,26.130519305266073,0,9.231463661414871,50.57488103288345,Saturday,0,159
21/7/2018 01:00,544,313,252,22.903068664521232,0,7.772074870349638,47.52183479348718,Saturday,0,110
21/7/2018 02:00,277,464,274,27.80980499193229,0,8.43202935347885,60.29897289610709,Saturday,0,101
21/7/2018 03:00,482,576,253,18.618917924628782,0,11.929083146273342,47.7617152182972,Saturday,0,131
